objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
217947,Photograph,1880-1900,collotype,Peter Johansen Nytti,ef271e22-47a2-4fdc-96bc-2b11e2d1aea3,https://api.nga.gov/iiif/ef271e22-47a2-4fdc-96bc-2b11e2d1aea3,"https://api.nga.gov/iiif/ef271e22-47a2-4fdc-96bc-2b11e2d1aea3/full/!200,200/0/default.jpg",11048,7641,,2019-07-10 22:21:43-04
217948,Photograph,1880-1900,collotype,Ellen Berrit Gretesdatter,580f24ec-865e-4659-908b-09a61a805e17,https://api.nga.gov/iiif/580f24ec-865e-4659-908b-09a61a805e17,"https://api.nga.gov/iiif/580f24ec-865e-4659-908b-09a61a805e17/full/!200,200/0/default.jpg",11046,7584,,2019-07-10 22:16:56-04
217949,Photograph,1880-1900,collotype,Niels Johansen Ommar,f01d0ffb-f483-4da9-9b70-647c2b8cc51b,https://api.nga.gov/iiif/f01d0ffb-f483-4da9-9b70-647c2b8cc51b,"https://api.nga.gov/iiif/f01d0ffb-f483-4da9-9b70-647c2b8cc51b/full/!200,200/0/default.jpg",11046,7584,,2019-07-10 22:14:04-04
75217,Photograph,1880-1900,platinum print,A Sailing Match at Horning,1d6b4b0f-394d-4893-b2b3-d8ea8f9e6851,https://api.nga.gov/iiif/1d6b4b0f-394d-4893-b2b3-d8ea8f9e6851,"https://api.nga.gov/iiif/1d6b4b0f-394d-4893-b2b3-d8ea8f9e6851/full/!200,200/0/default.jpg",4496,3458,,2015-07-24 11:43:11-04
108746,Photograph,1880-1900,carbon print,Whitby Fishermen,f6d5af02-6d71-4bc4-bb26-997e57bee71d,https://api.nga.gov/iiif/f6d5af02-6d71-4bc4-bb26-997e57bee71d,"https://api.nga.gov/iiif/f6d5af02-6d71-4bc4-bb26-997e57bee71d/full/!200,200/0/default.jpg",3789,3120,,2011-01-24 15:54:36-05
160664,Photograph,1880-1900,cyanotype,"Trempealeau, Wis.",3ed2ac14-d67b-40cd-9cff-6021335d011f,https://api.nga.gov/iiif/3ed2ac14-d67b-40cd-9cff-6021335d011f,"https://api.nga.gov/iiif/3ed2ac14-d67b-40cd-9cff-6021335d011f/full/!200,200/0/default.jpg",3616,3047,,2013-01-09 16:21:41-05
160667,Photograph,1880-1900,cyanotype,"Bad Axe, Wis.",8b874d8e-5bf5-446c-af71-54f4233bfcd5,https://api.nga.gov/iiif/8b874d8e-5bf5-446c-af71-54f4233bfcd5,"https://api.nga.gov/iiif/8b874d8e-5bf5-446c-af71-54f4233bfcd5/full/!200,200/0/default.jpg",3473,3029,,2013-01-09 16:39:58-05
160668,Photograph,1880-1900,cyanotype,Crooked Slough,70079987-2879-4a60-a34e-b76e2eb39676,https://api.nga.gov/iiif/70079987-2879-4a60-a34e-b76e2eb39676,"https://api.nga.gov/iiif/70079987-2879-4a60-a34e-b76e2eb39676/full/!200,200/0/default.jpg",3616,3011,,2013-01-09 16:20:24-05
160671,Photograph,1880-1900,cyanotype,"Guard Rock, Des Moines Rapids Canal L.W.",0ab2ce61-2f23-45e4-9cbb-496a706872fa,https://api.nga.gov/iiif/0ab2ce61-2f23-45e4-9cbb-496a706872fa,"https://api.nga.gov/iiif/0ab2ce61-2f23-45e4-9cbb-496a706872fa/full/!200,200/0/default.jpg",3616,3065,,2013-01-09 16:44:22-05
160672,Photograph,1880-1900,cyanotype,"Ponton Bridge at Read's Landing, Minn.",6c82938f-ff65-4c30-a0bf-978da8b15112,https://api.nga.gov/iiif/6c82938f-ff65-4c30-a0bf-978da8b15112,"https://api.nga.gov/iiif/6c82938f-ff65-4c30-a0bf-978da8b15112/full/!200,200/0/default.jpg",5473,4279,,2016-03-07 17:01:22-05
160673,Photograph,1880-1900,cyanotype,"C.M. & St. P. RR Bridge at Sabula, Ia.",d2eedcfb-1f09-4b18-8e1c-8c1e9608ba65,https://api.nga.gov/iiif/d2eedcfb-1f09-4b18-8e1c-8c1e9608ba65,"https://api.nga.gov/iiif/d2eedcfb-1f09-4b18-8e1c-8c1e9608ba65/full/!200,200/0/default.jpg",3616,3065,,2013-01-09 16:12:24-05
156226,Photograph,1880-1900,albumen print,Ausable Chasm - Up the River from Table Rock,751ba688-6f61-47e4-ad3a-42eee78e2c79,https://api.nga.gov/iiif/751ba688-6f61-47e4-ad3a-42eee78e2c79,"https://api.nga.gov/iiif/751ba688-6f61-47e4-ad3a-42eee78e2c79/full/!200,200/0/default.jpg",3463,4537,,2012-01-30 12:36:13-05
161079,Photograph,1880-1900,albumen print,Niagara Falls,aaf8d8d7-a69f-4a62-8757-0aa75ed2dfdf,https://api.nga.gov/iiif/aaf8d8d7-a69f-4a62-8757-0aa75ed2dfdf,"https://api.nga.gov/iiif/aaf8d8d7-a69f-4a62-8757-0aa75ed2dfdf/full/!200,200/0/default.jpg",3438,4372,,2013-01-30 13:07:53-05
175109,Photograph,1880-1900,albumen print,Untitled,7245fe8d-0037-449d-a289-77f1d057ac03,https://api.nga.gov/iiif/7245fe8d-0037-449d-a289-77f1d057ac03,"https://api.nga.gov/iiif/7245fe8d-0037-449d-a289-77f1d057ac03/full/!200,200/0/default.jpg",2899,1740,,2015-09-16 13:57:42-04
212353,Photograph,1880-1900,albumen print with applied color,Writing Letter,dc694c9e-9a40-41e9-aae6-0b87e7a7691d,https://api.nga.gov/iiif/dc694c9e-9a40-41e9-aae6-0b87e7a7691d,"https://api.nga.gov/iiif/dc694c9e-9a40-41e9-aae6-0b87e7a7691d/full/!200,200/0/default.jpg",6862,8764,,2018-10-24 17:11:04-04
220931,Photograph,1880-1900,carbon print,"St. Peter, Vatican",7ce6ca01-6c13-4d42-8c63-b64fc9e86e05,https://api.nga.gov/iiif/7ce6ca01-6c13-4d42-8c63-b64fc9e86e05,"https://api.nga.gov/iiif/7ce6ca01-6c13-4d42-8c63-b64fc9e86e05/full/!200,200/0/default.jpg",21063,12594,640.0,2023-02-14 14:12:26-05
35150,Photograph,1880-1900,platinum print,Freienwalde a. O.,42974334-676f-43dc-b464-39a33127e4fa,https://api.nga.gov/iiif/42974334-676f-43dc-b464-39a33127e4fa,"https://api.nga.gov/iiif/42974334-676f-43dc-b464-39a33127e4fa/full/!200,200/0/default.jpg",5734,4005,,2015-10-29 10:51:32-04
35159,Photograph,1880-1900,platinum print mounted on cabinet card,Freienwalde a. O.,9fbb9800-e62f-45a2-b4f8-0f1b6bdee809,https://api.nga.gov/iiif/9fbb9800-e62f-45a2-b4f8-0f1b6bdee809,"https://api.nga.gov/iiif/9fbb9800-e62f-45a2-b4f8-0f1b6bdee809/full/!200,200/0/default.jpg",6240,4060,,2015-10-28 14:59:57-04
35160,Photograph,1880-1900,platinum print mounted on cabinet card,Morris Loeb's poem,1c2b432f-7cbe-49b2-b5da-510a331d9c12,https://api.nga.gov/iiif/1c2b432f-7cbe-49b2-b5da-510a331d9c12,"https://api.nga.gov/iiif/1c2b432f-7cbe-49b2-b5da-510a331d9c12/full/!200,200/0/default.jpg",4154,6463,,2015-10-28 11:31:39-04
35161,Photograph,1880-1900,platinum print,Mittenwald,5092b66b-19a0-4bdf-bd45-a8397edccd0c,https://api.nga.gov/iiif/5092b66b-19a0-4bdf-bd45-a8397edccd0c,"https://api.nga.gov/iiif/5092b66b-19a0-4bdf-bd45-a8397edccd0c/full/!200,200/0/default.jpg",5948,3572,,2014-01-13 11:26:03-05
35162,Photograph,1880-1900,platinum print,"Inn, Bavaria",7d0c0afd-edb7-4f96-b2eb-3f288e9584de,https://api.nga.gov/iiif/7d0c0afd-edb7-4f96-b2eb-3f288e9584de,"https://api.nga.gov/iiif/7d0c0afd-edb7-4f96-b2eb-3f288e9584de/full/!200,200/0/default.jpg",4941,3192,,2014-01-13 12:44:24-05
35163,Photograph,1880-1900,platinum print,Mittenwald,c4676e23-5fc8-43f3-b5db-97bd47c88d8b,https://api.nga.gov/iiif/c4676e23-5fc8-43f3-b5db-97bd47c88d8b,"https://api.nga.gov/iiif/c4676e23-5fc8-43f3-b5db-97bd47c88d8b/full/!200,200/0/default.jpg",4875,3083,,2014-01-13 12:39:33-05
35164,Photograph,1880-1900,platinum print,Mittenwald,5af22a6f-2a39-4949-8b3a-f0daca02aefb,https://api.nga.gov/iiif/5af22a6f-2a39-4949-8b3a-f0daca02aefb,"https://api.nga.gov/iiif/5af22a6f-2a39-4949-8b3a-f0daca02aefb/full/!200,200/0/default.jpg",4838,3080,,2014-01-13 12:25:04-05
35165,Photograph,1880-1900,platinum print,Mittenwald,8e3a7d90-56e5-411d-9279-e36e0ffa59e7,https://api.nga.gov/iiif/8e3a7d90-56e5-411d-9279-e36e0ffa59e7,"https://api.nga.gov/iiif/8e3a7d90-56e5-411d-9279-e36e0ffa59e7/full/!200,200/0/default.jpg",3486,5895,,2014-01-13 12:06:32-05
35166,Photograph,1880-1900,platinum print,"The Harvest, Mittenwald",cb445ca8-ca8f-49f8-a653-36dadf581938,https://api.nga.gov/iiif/cb445ca8-ca8f-49f8-a653-36dadf581938,"https://api.nga.gov/iiif/cb445ca8-ca8f-49f8-a653-36dadf581938/full/!200,200/0/default.jpg",3072,4642,,2014-01-13 12:19:24-05
35167,Photograph,1880-1900,platinum print,"The Harvest, Mittenwald",a568e599-f9a0-4e9d-ba7e-65563d1cad55,https://api.nga.gov/iiif/a568e599-f9a0-4e9d-ba7e-65563d1cad55,"https://api.nga.gov/iiif/a568e599-f9a0-4e9d-ba7e-65563d1cad55/full/!200,200/0/default.jpg",3687,5371,,2014-02-05 11:39:08-05
35168,Photograph,1880-1900,platinum print,Bavaria,825baf4d-b2cb-45fb-b70a-23c0394cb70e,https://api.nga.gov/iiif/825baf4d-b2cb-45fb-b70a-23c0394cb70e,"https://api.nga.gov/iiif/825baf4d-b2cb-45fb-b70a-23c0394cb70e/full/!200,200/0/default.jpg",5719,3347,,2014-01-13 11:56:58-05
35151,Photograph,1880-1900,platinum print,Freienwalde a. O.,8c146692-2569-4984-b110-dd3b6de1d5c2,https://api.nga.gov/iiif/8c146692-2569-4984-b110-dd3b6de1d5c2,"https://api.nga.gov/iiif/8c146692-2569-4984-b110-dd3b6de1d5c2/full/!200,200/0/default.jpg",5395,3967,,2015-10-29 11:05:55-04
35169,Photograph,1880-1900,platinum print,Mittenwald,c3233dc2-09c9-458d-8b8f-5a9ff7a45493,https://api.nga.gov/iiif/c3233dc2-09c9-458d-8b8f-5a9ff7a45493,"https://api.nga.gov/iiif/c3233dc2-09c9-458d-8b8f-5a9ff7a45493/full/!200,200/0/default.jpg",4260,2720,,2014-02-05 13:05:14-05
35170,Photograph,1880-1900,platinum print,Mittenwald,c816b5a4-68f8-4d80-aa6c-0801369a4d52,https://api.nga.gov/iiif/c816b5a4-68f8-4d80-aa6c-0801369a4d52,"https://api.nga.gov/iiif/c816b5a4-68f8-4d80-aa6c-0801369a4d52/full/!200,200/0/default.jpg",5526,3348,,2014-01-13 11:49:02-05
35171,Photograph,1880-1900,platinum print,Bavaria,55469c55-b19a-465c-a6d2-1c24cf4f2459,https://api.nga.gov/iiif/55469c55-b19a-465c-a6d2-1c24cf4f2459,"https://api.nga.gov/iiif/55469c55-b19a-465c-a6d2-1c24cf4f2459/full/!200,200/0/default.jpg",3170,4645,,2014-01-13 12:13:04-05
35172,Photograph,1880-1900,gelatin silver print,Bavaria,fb69a5b5-399c-4395-87ca-8113c67ddf0e,https://api.nga.gov/iiif/fb69a5b5-399c-4395-87ca-8113c67ddf0e,"https://api.nga.gov/iiif/fb69a5b5-399c-4395-87ca-8113c67ddf0e/full/!200,200/0/default.jpg",4634,3175,,2014-01-13 12:49:24-05
205705,Photograph,1880-1900,platinum print,"The Harvest, Mittenwald",de625234-e9bf-4525-90a3-d92118067d56,https://api.nga.gov/iiif/de625234-e9bf-4525-90a3-d92118067d56,"https://api.nga.gov/iiif/de625234-e9bf-4525-90a3-d92118067d56/full/!200,200/0/default.jpg",3649,4655,,2015-12-15 16:46:20-05
205714,Photograph,1880-1900,platinum print,"The Truant, Mittenwald",32a4191b-9dda-4567-8244-b702498e4906,https://api.nga.gov/iiif/32a4191b-9dda-4567-8244-b702498e4906,"https://api.nga.gov/iiif/32a4191b-9dda-4567-8244-b702498e4906/full/!200,200/0/default.jpg",4488,6298,,2015-12-14 17:18:52-05
205723,Photograph,1880-1900,platinum print,Professor Vogel,34803a69-f4c6-4574-84f3-8487acd30c39,https://api.nga.gov/iiif/34803a69-f4c6-4574-84f3-8487acd30c39,"https://api.nga.gov/iiif/34803a69-f4c6-4574-84f3-8487acd30c39/full/!200,200/0/default.jpg",4092,5470,,2015-12-15 17:37:23-05
205758,Photograph,1880-1900,platinum print,Professor Vogel,fba71566-8553-4c39-b456-09727a75a27c,https://api.nga.gov/iiif/fba71566-8553-4c39-b456-09727a75a27c,"https://api.nga.gov/iiif/fba71566-8553-4c39-b456-09727a75a27c/full/!200,200/0/default.jpg",4813,6274,,2015-12-02 14:55:41-05
205713,Photograph,1880-1900,platinum print,From a Lenbach Sketch,0e1a1df8-aa3d-4753-8ef7-476ac8ec3e1e,https://api.nga.gov/iiif/0e1a1df8-aa3d-4753-8ef7-476ac8ec3e1e,"https://api.nga.gov/iiif/0e1a1df8-aa3d-4753-8ef7-476ac8ec3e1e/full/!200,200/0/default.jpg",3586,5735,,2015-12-14 17:15:13-05
205709,Photograph,1880-1900,platinum print,"Relief of Queen Louise, Berlin",39e366ef-0700-4e0b-9690-820dd1260b32,https://api.nga.gov/iiif/39e366ef-0700-4e0b-9690-820dd1260b32,"https://api.nga.gov/iiif/39e366ef-0700-4e0b-9690-820dd1260b32/full/!200,200/0/default.jpg",6225,4298,,2015-12-15 18:09:42-05
35152,Photograph,1880-1900,platinum print,Freienwalde a. O.,537560d0-2658-4370-a3d7-453f63c08103,https://api.nga.gov/iiif/537560d0-2658-4370-a3d7-453f63c08103,"https://api.nga.gov/iiif/537560d0-2658-4370-a3d7-453f63c08103/full/!200,200/0/default.jpg",5308,3982,,2015-10-29 11:49:38-04
35153,Photograph,1880-1900,platinum print,Freienwalde a. O.,00acb0ee-78c8-4820-894a-262798f30059,https://api.nga.gov/iiif/00acb0ee-78c8-4820-894a-262798f30059,"https://api.nga.gov/iiif/00acb0ee-78c8-4820-894a-262798f30059/full/!200,200/0/default.jpg",5612,3894,,2015-10-29 11:55:53-04
205711,Photograph,1880-1900,platinum print,"Goethe, Berlin",1ed1b814-c514-421d-9eb4-c78f8645965e,https://api.nga.gov/iiif/1ed1b814-c514-421d-9eb4-c78f8645965e,"https://api.nga.gov/iiif/1ed1b814-c514-421d-9eb4-c78f8645965e/full/!200,200/0/default.jpg",3703,5830,,2015-12-14 17:04:47-05
35154,Photograph,1880-1900,platinum print,Freienwalde a. O.,4941edeb-c269-4dc7-b6a0-8a31f447ed9e,https://api.nga.gov/iiif/4941edeb-c269-4dc7-b6a0-8a31f447ed9e,"https://api.nga.gov/iiif/4941edeb-c269-4dc7-b6a0-8a31f447ed9e/full/!200,200/0/default.jpg",5910,3946,,2015-10-29 12:03:27-04
35155,Photograph,1880-1900,platinum print,Freienwalde a. O.,43e088e4-54f2-48d4-af15-b141e918f053,https://api.nga.gov/iiif/43e088e4-54f2-48d4-af15-b141e918f053,"https://api.nga.gov/iiif/43e088e4-54f2-48d4-af15-b141e918f053/full/!200,200/0/default.jpg",5947,3935,,2015-10-29 12:08:29-04
35156,Photograph,1880-1900,platinum print,Freienwalde a. O.,271f30ef-03ee-48f8-8799-5d8b7bdb0397,https://api.nga.gov/iiif/271f30ef-03ee-48f8-8799-5d8b7bdb0397,"https://api.nga.gov/iiif/271f30ef-03ee-48f8-8799-5d8b7bdb0397/full/!200,200/0/default.jpg",5910,3776,,2015-10-29 12:11:31-04
35157,Photograph,1880-1900,platinum print,Freienwalde a. O.,a8495582-777c-4c07-8bf3-6d3930c44164,https://api.nga.gov/iiif/a8495582-777c-4c07-8bf3-6d3930c44164,"https://api.nga.gov/iiif/a8495582-777c-4c07-8bf3-6d3930c44164/full/!200,200/0/default.jpg",5800,3847,,2015-10-29 12:19:47-04
35158,Photograph,1880-1900,platinum print,"Self-Portrait, Freienwalde a. O.",51b5926e-67c9-4fc8-b8eb-c422a14f265a,https://api.nga.gov/iiif/51b5926e-67c9-4fc8-b8eb-c422a14f265a,"https://api.nga.gov/iiif/51b5926e-67c9-4fc8-b8eb-c422a14f265a/full/!200,200/0/default.jpg",3934,5539,,2015-10-29 12:33:47-04
75214,Photograph,1880-1900,platinum print,Coming Home from the Marshes,3ca47b00-e83f-454d-b6d4-8056a0f6972d,https://api.nga.gov/iiif/3ca47b00-e83f-454d-b6d4-8056a0f6972d,"https://api.nga.gov/iiif/3ca47b00-e83f-454d-b6d4-8056a0f6972d/full/!200,200/0/default.jpg",4551,3039,,2015-07-24 12:03:36-04
75240,Photograph,1880-1900,platinum print,Ricking the Reed,e315d4ba-b1f9-437b-8205-ffc8dd9ffcfa,https://api.nga.gov/iiif/e315d4ba-b1f9-437b-8205-ffc8dd9ffcfa,"https://api.nga.gov/iiif/e315d4ba-b1f9-437b-8205-ffc8dd9ffcfa/full/!200,200/0/default.jpg",3977,3228,,2015-06-02 15:36:28-04
75215,Photograph,1880-1900,platinum print,Setting the Bow-Net,7b2871eb-5c84-4b23-98ad-c56a9f4e2c54,https://api.nga.gov/iiif/7b2871eb-5c84-4b23-98ad-c56a9f4e2c54,"https://api.nga.gov/iiif/7b2871eb-5c84-4b23-98ad-c56a9f4e2c54/full/!200,200/0/default.jpg",4493,2522,,2015-07-24 11:55:19-04
75241,Photograph,1880-1900,platinum print,During the Reed-Harvest,c2bf4e08-17ed-4264-b823-3baff7726b84,https://api.nga.gov/iiif/c2bf4e08-17ed-4264-b823-3baff7726b84,"https://api.nga.gov/iiif/c2bf4e08-17ed-4264-b823-3baff7726b84/full/!200,200/0/default.jpg",4085,3055,,2015-06-02 15:31:28-04
75216,Photograph,1880-1900,platinum print,A Broadman's Cottage,485fb6e7-d7ae-471b-b003-2328fce8e375,https://api.nga.gov/iiif/485fb6e7-d7ae-471b-b003-2328fce8e375,"https://api.nga.gov/iiif/485fb6e7-d7ae-471b-b003-2328fce8e375/full/!200,200/0/default.jpg",4496,3504,,2015-07-24 11:51:25-04
75242,Photograph,1880-1900,platinum print,A Marsh Farm,51b3cd4d-4a7f-46f6-8c25-e114b79b2a42,https://api.nga.gov/iiif/51b3cd4d-4a7f-46f6-8c25-e114b79b2a42,"https://api.nga.gov/iiif/51b3cd4d-4a7f-46f6-8c25-e114b79b2a42/full/!200,200/0/default.jpg",4014,2989,,2015-06-02 15:25:30-04
75243,Photograph,1880-1900,platinum print,Cattle on the Marshes,d5175b9c-2902-430e-9c43-85c7db870935,https://api.nga.gov/iiif/d5175b9c-2902-430e-9c43-85c7db870935,"https://api.nga.gov/iiif/d5175b9c-2902-430e-9c43-85c7db870935/full/!200,200/0/default.jpg",3989,2605,,2015-06-02 15:12:17-04
75218,Photograph,1880-1900,platinum print,The Village of Horning,69407846-3b8c-46d6-bf30-2ef2aea4e6c3,https://api.nga.gov/iiif/69407846-3b8c-46d6-bf30-2ef2aea4e6c3,"https://api.nga.gov/iiif/69407846-3b8c-46d6-bf30-2ef2aea4e6c3/full/!200,200/0/default.jpg",2521,3407,,2015-07-24 11:31:02-04
75244,Photograph,1880-1900,platinum print,A Reed Boat-House,d77cfc9d-5b59-4ac7-adf1-a90e6ff65720,https://api.nga.gov/iiif/d77cfc9d-5b59-4ac7-adf1-a90e6ff65720,"https://api.nga.gov/iiif/d77cfc9d-5b59-4ac7-adf1-a90e6ff65720/full/!200,200/0/default.jpg",2389,1682,,2015-06-02 15:06:09-04
75219,Photograph,1880-1900,platinum print,An Eel-Catcher's Home,73460c42-a087-4ea0-bb21-4cfc534c0b4d,https://api.nga.gov/iiif/73460c42-a087-4ea0-bb21-4cfc534c0b4d,"https://api.nga.gov/iiif/73460c42-a087-4ea0-bb21-4cfc534c0b4d/full/!200,200/0/default.jpg",4423,3115,,2015-07-24 11:22:27-04
75245,Photograph,1880-1900,platinum print,Cutting the Gladdon,e6d94f78-07d2-46dd-abe8-a1a00db05cfc,https://api.nga.gov/iiif/e6d94f78-07d2-46dd-abe8-a1a00db05cfc,"https://api.nga.gov/iiif/e6d94f78-07d2-46dd-abe8-a1a00db05cfc/full/!200,200/0/default.jpg",3331,2609,,2015-06-02 15:01:04-04
75220,Photograph,1880-1900,platinum print,Taking Up the Eel-Net,09a5973b-8890-476d-aecd-cd050291a51a,https://api.nga.gov/iiif/09a5973b-8890-476d-aecd-cd050291a51a,"https://api.nga.gov/iiif/09a5973b-8890-476d-aecd-cd050291a51a/full/!200,200/0/default.jpg",4324,2869,,2015-07-24 11:18:49-04
75246,Photograph,1880-1900,platinum print,The Gladdon-Cutter's Return,151ce055-82ef-4d3c-af03-c11bf6adb830,https://api.nga.gov/iiif/151ce055-82ef-4d3c-af03-c11bf6adb830,"https://api.nga.gov/iiif/151ce055-82ef-4d3c-af03-c11bf6adb830/full/!200,200/0/default.jpg",4039,3168,,2015-06-02 14:56:23-04
75221,Photograph,1880-1900,platinum print,Water-Lilies,d34926d5-ad3d-4bf3-a671-6e0513e26642,https://api.nga.gov/iiif/d34926d5-ad3d-4bf3-a671-6e0513e26642,"https://api.nga.gov/iiif/d34926d5-ad3d-4bf3-a671-6e0513e26642/full/!200,200/0/default.jpg",4312,1857,,2015-07-24 11:11:27-04
75247,Photograph,1880-1900,platinum print,Quanting the Gladdon,4ee3c650-81a3-486b-a195-4de3d69ca3bc,https://api.nga.gov/iiif/4ee3c650-81a3-486b-a195-4de3d69ca3bc,"https://api.nga.gov/iiif/4ee3c650-81a3-486b-a195-4de3d69ca3bc/full/!200,200/0/default.jpg",4083,3078,,2015-06-02 14:52:50-04
75222,Photograph,1880-1900,platinum print,Gathering Water-Lilies,97ca47e1-54a7-4760-8b53-4fce640129e7,https://api.nga.gov/iiif/97ca47e1-54a7-4760-8b53-4fce640129e7,"https://api.nga.gov/iiif/97ca47e1-54a7-4760-8b53-4fce640129e7/full/!200,200/0/default.jpg",4424,3015,,2015-07-24 11:08:27-04
75248,Photograph,1880-1900,platinum print,A Rushy Shore,8c3342f4-3929-4f33-bd24-ee8f7e131a52,https://api.nga.gov/iiif/8c3342f4-3929-4f33-bd24-ee8f7e131a52,"https://api.nga.gov/iiif/8c3342f4-3929-4f33-bd24-ee8f7e131a52/full/!200,200/0/default.jpg",4048,2759,,2015-06-02 14:06:24-04
75223,Photograph,1880-1900,platinum print,Snipe-Shooting,62c86509-f459-42fb-851b-23e67916e373,https://api.nga.gov/iiif/62c86509-f459-42fb-851b-23e67916e373,"https://api.nga.gov/iiif/62c86509-f459-42fb-851b-23e67916e373/full/!200,200/0/default.jpg",4374,2811,,2015-07-24 10:55:02-04
75249,Photograph,1880-1900,platinum print,Twixt Land and Water,eb64e294-b810-4ca4-af0a-56ab276286a6,https://api.nga.gov/iiif/eb64e294-b810-4ca4-af0a-56ab276286a6,"https://api.nga.gov/iiif/eb64e294-b810-4ca4-af0a-56ab276286a6/full/!200,200/0/default.jpg",4023,2447,,2015-06-02 14:45:17-04
75224,Photograph,1880-1900,platinum print,A Ruined Water-Mill,ee81a0ac-91e5-40ab-95ab-b446cb6d39c3,https://api.nga.gov/iiif/ee81a0ac-91e5-40ab-95ab-b446cb6d39c3,"https://api.nga.gov/iiif/ee81a0ac-91e5-40ab-95ab-b446cb6d39c3/full/!200,200/0/default.jpg",3368,4067,,2015-07-24 10:51:50-04
75250,Photograph,1880-1900,platinum print,Evening,83393605-a1eb-4119-a9b6-f72900697d04,https://api.nga.gov/iiif/83393605-a1eb-4119-a9b6-f72900697d04,"https://api.nga.gov/iiif/83393605-a1eb-4119-a9b6-f72900697d04/full/!200,200/0/default.jpg",3950,2297,,2015-06-02 14:36:00-04
75225,Photograph,1880-1900,platinum print,The Old Order and the New,25d87bc6-8dc0-417f-9ee6-efe9505b5282,https://api.nga.gov/iiif/25d87bc6-8dc0-417f-9ee6-efe9505b5282,"https://api.nga.gov/iiif/25d87bc6-8dc0-417f-9ee6-efe9505b5282/full/!200,200/0/default.jpg",3473,1800,,2015-07-24 10:41:20-04
