objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
118369,Photograph,2000-2020,gelatin silver print,Self-Portrait,dc099bfe-d8b7-42a5-a1fc-972dda3c32b8,https://api.nga.gov/iiif/dc099bfe-d8b7-42a5-a1fc-972dda3c32b8,"https://api.nga.gov/iiif/dc099bfe-d8b7-42a5-a1fc-972dda3c32b8/full/!200,200/0/default.jpg",3228,4850,640.0,2011-02-22 16:15:42-05
118368,Photograph,2000-2020,gelatin silver print,Self-Portrait,c0af9624-bdbf-463f-94e0-7afa9e8f735a,https://api.nga.gov/iiif/c0af9624-bdbf-463f-94e0-7afa9e8f735a,"https://api.nga.gov/iiif/c0af9624-bdbf-463f-94e0-7afa9e8f735a/full/!200,200/0/default.jpg",4972,3304,640.0,2011-02-22 16:11:48-05
118365,Photograph,2000-2020,gelatin silver print,Self-Portrait,53b8bd46-3a72-43a1-a0d2-3955e8647096,https://api.nga.gov/iiif/53b8bd46-3a72-43a1-a0d2-3955e8647096,"https://api.nga.gov/iiif/53b8bd46-3a72-43a1-a0d2-3955e8647096/full/!200,200/0/default.jpg",4913,3231,640.0,2011-02-22 16:19:26-05
118356,Photograph,2000-2020,gelatin silver print,Self-Portrait,7762dd13-0e28-4ee6-9291-49c5f4a8f392,https://api.nga.gov/iiif/7762dd13-0e28-4ee6-9291-49c5f4a8f392,"https://api.nga.gov/iiif/7762dd13-0e28-4ee6-9291-49c5f4a8f392/full/!200,200/0/default.jpg",4952,3272,640.0,2011-02-22 16:20:45-05
118357,Photograph,2000-2020,gelatin silver print,Self-Portrait,01b60e4b-a05e-4de8-bc80-41e6fe40f0b7,https://api.nga.gov/iiif/01b60e4b-a05e-4de8-bc80-41e6fe40f0b7,"https://api.nga.gov/iiif/01b60e4b-a05e-4de8-bc80-41e6fe40f0b7/full/!200,200/0/default.jpg",4947,3287,640.0,2011-02-22 16:23:53-05
118355,Photograph,2000-2020,gelatin silver print,Self-Portrait,145c07a1-1192-4ed7-9c43-01ba9571e8de,https://api.nga.gov/iiif/145c07a1-1192-4ed7-9c43-01ba9571e8de,"https://api.nga.gov/iiif/145c07a1-1192-4ed7-9c43-01ba9571e8de/full/!200,200/0/default.jpg",4947,3295,640.0,2011-02-22 16:28:51-05
118353,Photograph,2000-2020,gelatin silver print,Self-Portrait,16e8f1de-434c-456e-8f8c-ca77962559c0,https://api.nga.gov/iiif/16e8f1de-434c-456e-8f8c-ca77962559c0,"https://api.nga.gov/iiif/16e8f1de-434c-456e-8f8c-ca77962559c0/full/!200,200/0/default.jpg",4959,3276,640.0,2011-02-22 16:29:49-05
118354,Photograph,2000-2020,gelatin silver print,Self-Portrait,542240e6-daf1-4329-93af-b0fc826fdfe3,https://api.nga.gov/iiif/542240e6-daf1-4329-93af-b0fc826fdfe3,"https://api.nga.gov/iiif/542240e6-daf1-4329-93af-b0fc826fdfe3/full/!200,200/0/default.jpg",4869,3220,640.0,2011-02-22 16:39:41-05
118350,Photograph,2000-2020,gelatin silver print,Self-Portrait,cee7e501-cfe2-4b89-9af7-1e46ddd53711,https://api.nga.gov/iiif/cee7e501-cfe2-4b89-9af7-1e46ddd53711,"https://api.nga.gov/iiif/cee7e501-cfe2-4b89-9af7-1e46ddd53711/full/!200,200/0/default.jpg",3217,4845,640.0,2011-02-22 16:46:49-05
118388,Photograph,2000-2020,gelatin silver print,Self-Portrait,1ed94b3d-e830-4127-b533-dc97d1d53772,https://api.nga.gov/iiif/1ed94b3d-e830-4127-b533-dc97d1d53772,"https://api.nga.gov/iiif/1ed94b3d-e830-4127-b533-dc97d1d53772/full/!200,200/0/default.jpg",3226,4840,640.0,2011-02-22 16:47:47-05
118387,Photograph,2000-2020,gelatin silver print,Self-Portrait,129e4e8d-bcef-4287-9d20-05b6a3e032c6,https://api.nga.gov/iiif/129e4e8d-bcef-4287-9d20-05b6a3e032c6,"https://api.nga.gov/iiif/129e4e8d-bcef-4287-9d20-05b6a3e032c6/full/!200,200/0/default.jpg",4882,3274,640.0,2011-02-22 16:53:25-05
118386,Photograph,2000-2020,gelatin silver print,Self-Portrait,64ea6538-a836-41bd-b9e1-967d3c831bd4,https://api.nga.gov/iiif/64ea6538-a836-41bd-b9e1-967d3c831bd4,"https://api.nga.gov/iiif/64ea6538-a836-41bd-b9e1-967d3c831bd4/full/!200,200/0/default.jpg",3298,4899,640.0,2011-02-22 16:33:55-05
118358,Photograph,2000-2020,gelatin silver print,Self-Portrait,628bd603-3aba-4637-8a51-b14322abb2e6,https://api.nga.gov/iiif/628bd603-3aba-4637-8a51-b14322abb2e6,"https://api.nga.gov/iiif/628bd603-3aba-4637-8a51-b14322abb2e6/full/!200,200/0/default.jpg",3285,4914,640.0,2011-02-22 16:45:48-05
118359,Photograph,2000-2020,gelatin silver print,Self-Portrait,48e8ddc7-5498-4b01-a49f-6aaaa0847469,https://api.nga.gov/iiif/48e8ddc7-5498-4b01-a49f-6aaaa0847469,"https://api.nga.gov/iiif/48e8ddc7-5498-4b01-a49f-6aaaa0847469/full/!200,200/0/default.jpg",4893,3285,640.0,2011-02-22 16:32:12-05
118360,Photograph,2000-2020,gelatin silver print,Self-Portrait,8baa1059-c6de-4cbc-9b85-6dc859cb078c,https://api.nga.gov/iiif/8baa1059-c6de-4cbc-9b85-6dc859cb078c,"https://api.nga.gov/iiif/8baa1059-c6de-4cbc-9b85-6dc859cb078c/full/!200,200/0/default.jpg",4825,3232,640.0,2011-02-22 16:59:59-05
118508,Photograph,2000-2020,gelatin silver print,Self-Portrait,f5cda5c1-07e6-4e0f-8c20-0c39e7368f14,https://api.nga.gov/iiif/f5cda5c1-07e6-4e0f-8c20-0c39e7368f14,"https://api.nga.gov/iiif/f5cda5c1-07e6-4e0f-8c20-0c39e7368f14/full/!200,200/0/default.jpg",4818,3220,640.0,2011-02-22 17:01:01-05
118384,Photograph,2000-2020,gelatin silver print,Self-Portrait,5837cdeb-7f35-48b4-9ef3-e2a7f78e5461,https://api.nga.gov/iiif/5837cdeb-7f35-48b4-9ef3-e2a7f78e5461,"https://api.nga.gov/iiif/5837cdeb-7f35-48b4-9ef3-e2a7f78e5461/full/!200,200/0/default.jpg",4835,3220,640.0,2011-02-22 17:03:02-05
118383,Photograph,2000-2020,gelatin silver print,Self-Portrait,6da84188-cddf-4007-8dac-5ee057812902,https://api.nga.gov/iiif/6da84188-cddf-4007-8dac-5ee057812902,"https://api.nga.gov/iiif/6da84188-cddf-4007-8dac-5ee057812902/full/!200,200/0/default.jpg",4862,3227,640.0,2011-02-22 17:04:00-05
118382,Photograph,2000-2020,gelatin silver print,Self-Portrait,d23aa581-2683-4f5c-baba-1a5a01e15d71,https://api.nga.gov/iiif/d23aa581-2683-4f5c-baba-1a5a01e15d71,"https://api.nga.gov/iiif/d23aa581-2683-4f5c-baba-1a5a01e15d71/full/!200,200/0/default.jpg",4848,3225,640.0,2011-02-22 17:05:01-05
118381,Photograph,2000-2020,gelatin silver print,Self-Portrait,b2fe9eea-459d-4722-916c-8b20f476991e,https://api.nga.gov/iiif/b2fe9eea-459d-4722-916c-8b20f476991e,"https://api.nga.gov/iiif/b2fe9eea-459d-4722-916c-8b20f476991e/full/!200,200/0/default.jpg",4903,3254,640.0,2011-02-22 17:06:11-05
118580,Photograph,2000-2020,gelatin silver print,Nude,4f526663-d819-479b-93bb-3198cebadc49,https://api.nga.gov/iiif/4f526663-d819-479b-93bb-3198cebadc49,"https://api.nga.gov/iiif/4f526663-d819-479b-93bb-3198cebadc49/full/!200,200/0/default.jpg",3397,5110,640.0,2011-03-17 14:47:10-04
118582,Photograph,2000-2020,gelatin silver print,Nude,1b1bb6d1-3f8e-44f8-bd4b-e81c79cd4d35,https://api.nga.gov/iiif/1b1bb6d1-3f8e-44f8-bd4b-e81c79cd4d35,"https://api.nga.gov/iiif/1b1bb6d1-3f8e-44f8-bd4b-e81c79cd4d35/full/!200,200/0/default.jpg",5138,3407,640.0,2011-03-17 14:57:46-04
118573,Photograph,2000-2020,gelatin silver print,Letters from the People,bf237878-4844-45ba-b58e-03bc50517268,https://api.nga.gov/iiif/bf237878-4844-45ba-b58e-03bc50517268,"https://api.nga.gov/iiif/bf237878-4844-45ba-b58e-03bc50517268/full/!200,200/0/default.jpg",5132,3414,640.0,2011-03-24 16:31:02-04
118592,Photograph,2000-2020,gelatin silver print,Sonora,1e7191db-81af-4edf-8d47-9873e8baa864,https://api.nga.gov/iiif/1e7191db-81af-4edf-8d47-9873e8baa864,"https://api.nga.gov/iiif/1e7191db-81af-4edf-8d47-9873e8baa864/full/!200,200/0/default.jpg",3597,3600,640.0,2011-03-17 10:57:49-04
118619,Photograph,2000-2020,gelatin silver print,Sonora,4d1af3fd-ce21-4aec-958d-cf3ad5919f61,https://api.nga.gov/iiif/4d1af3fd-ce21-4aec-958d-cf3ad5919f61,"https://api.nga.gov/iiif/4d1af3fd-ce21-4aec-958d-cf3ad5919f61/full/!200,200/0/default.jpg",3546,3608,640.0,2011-03-17 11:04:21-04
118627,Photograph,2000-2020,gelatin silver print,The Desert Seen,7b1e1407-fdc4-4155-b115-9b75e69a4a5d,https://api.nga.gov/iiif/7b1e1407-fdc4-4155-b115-9b75e69a4a5d,"https://api.nga.gov/iiif/7b1e1407-fdc4-4155-b115-9b75e69a4a5d/full/!200,200/0/default.jpg",3593,3602,640.0,2011-03-17 11:09:39-04
118612,Photograph,2000-2020,gelatin silver print,Sonora,b84ee461-80a6-4d6b-8bf6-4e3f5bd9045e,https://api.nga.gov/iiif/b84ee461-80a6-4d6b-8bf6-4e3f5bd9045e,"https://api.nga.gov/iiif/b84ee461-80a6-4d6b-8bf6-4e3f5bd9045e/full/!200,200/0/default.jpg",3574,3621,640.0,2011-03-17 10:42:13-04
118629,Photograph,2000-2020,gelatin silver print,Sonora,ddb1f048-2cde-489a-9f10-ff690fe5e493,https://api.nga.gov/iiif/ddb1f048-2cde-489a-9f10-ff690fe5e493,"https://api.nga.gov/iiif/ddb1f048-2cde-489a-9f10-ff690fe5e493/full/!200,200/0/default.jpg",3574,3640,640.0,2011-03-17 10:43:53-04
118630,Photograph,2000-2020,gelatin silver print,Sonora,94837c0a-1b99-4313-ae8e-ed0a58e0cf53,https://api.nga.gov/iiif/94837c0a-1b99-4313-ae8e-ed0a58e0cf53,"https://api.nga.gov/iiif/94837c0a-1b99-4313-ae8e-ed0a58e0cf53/full/!200,200/0/default.jpg",3559,3597,640.0,2011-03-18 15:08:54-04
118622,Photograph,2000-2020,gelatin silver print,Sonora,f9b41201-ed62-4320-8966-c8176bbf8206,https://api.nga.gov/iiif/f9b41201-ed62-4320-8966-c8176bbf8206,"https://api.nga.gov/iiif/f9b41201-ed62-4320-8966-c8176bbf8206/full/!200,200/0/default.jpg",3548,3613,640.0,2011-03-18 15:12:34-04
118632,Photograph,2000-2020,gelatin silver print,Sonora,fa036a7f-1979-4513-8980-b3fa9eaea5f7,https://api.nga.gov/iiif/fa036a7f-1979-4513-8980-b3fa9eaea5f7,"https://api.nga.gov/iiif/fa036a7f-1979-4513-8980-b3fa9eaea5f7/full/!200,200/0/default.jpg",3474,3540,640.0,2011-03-18 14:45:23-04
124332,Photograph,2000-2020,gelatin silver print,"The Brown Sisters, Brewster, Massachusetts",ae19cf3c-1643-4f25-bb50-0db908a662cb,https://api.nga.gov/iiif/ae19cf3c-1643-4f25-bb50-0db908a662cb,"https://api.nga.gov/iiif/ae19cf3c-1643-4f25-bb50-0db908a662cb/full/!200,200/0/default.jpg",4424,3575,640.0,2005-09-06 11:30:18-04
128431,Photograph,2000-2020,silver dye bleach print,"Fenêtre, Eastlake Greens, San Diego",ec714de1-bf97-4b90-8bb9-92c0be378ed6,https://api.nga.gov/iiif/ec714de1-bf97-4b90-8bb9-92c0be378ed6,"https://api.nga.gov/iiif/ec714de1-bf97-4b90-8bb9-92c0be378ed6/full/!200,200/0/default.jpg",8648,11082,640.0,2021-05-20 15:05:36-04
150596,Photograph,2000-2020,chromogenic print,"The Pig Roast (Apache Junction, Arizona)",7e5736a7-a1fd-4eb4-a0c4-07c32e600579,https://api.nga.gov/iiif/7e5736a7-a1fd-4eb4-a0c4-07c32e600579,"https://api.nga.gov/iiif/7e5736a7-a1fd-4eb4-a0c4-07c32e600579/full/!200,200/0/default.jpg",4977,3702,640.0,2010-02-22 10:55:45-05
150597,Photograph,2000-2020,chromogenic print,Toi Toi Fairies,fac4b48d-8de5-464e-9c0f-633f7ad91575,https://api.nga.gov/iiif/fac4b48d-8de5-464e-9c0f-633f7ad91575,"https://api.nga.gov/iiif/fac4b48d-8de5-464e-9c0f-633f7ad91575/full/!200,200/0/default.jpg",5077,3803,640.0,2010-02-19 10:23:50-05
151138,Photograph,2000-2020,inkjet print,Bryant Park / New York City / 30 November 2001,6d822ed5-7ea4-4e97-986a-4dd37efbf088,https://api.nga.gov/iiif/6d822ed5-7ea4-4e97-986a-4dd37efbf088,"https://api.nga.gov/iiif/6d822ed5-7ea4-4e97-986a-4dd37efbf088/full/!200,200/0/default.jpg",4849,3577,640.0,2010-05-17 11:21:01-04
157353,Photograph,2000-2020,chromogenic print,The Hip Hop Project (2),a6c35d86-b4f5-4bfc-b72e-0fc10393b37c,https://api.nga.gov/iiif/a6c35d86-b4f5-4bfc-b72e-0fc10393b37c,"https://api.nga.gov/iiif/a6c35d86-b4f5-4bfc-b72e-0fc10393b37c/full/!200,200/0/default.jpg",7342,5157,640.0,2012-07-17 12:51:24-04
155103,Photograph,2000-2020,chromogenic print,Head #22,eb1d957e-9b42-4181-bcec-7ceadddcd0cb,https://api.nga.gov/iiif/eb1d957e-9b42-4181-bcec-7ceadddcd0cb,"https://api.nga.gov/iiif/eb1d957e-9b42-4181-bcec-7ceadddcd0cb/full/!200,200/0/default.jpg",13338,10679,640.0,2011-08-24 13:47:04-04
158739,Photograph,2000-2020,gelatin silver print,Western Pacific (Siding),22a4ad8b-f2b2-45f6-a41b-43898acd8332,https://api.nga.gov/iiif/22a4ad8b-f2b2-45f6-a41b-43898acd8332,"https://api.nga.gov/iiif/22a4ad8b-f2b2-45f6-a41b-43898acd8332/full/!200,200/0/default.jpg",4464,3495,,2012-10-12 15:35:44-04
158740,Photograph,2000-2020,gelatin silver print,Southern Pacific (Siding),760264fd-95bb-4f76-b173-7ac2b34631ac,https://api.nga.gov/iiif/760264fd-95bb-4f76-b173-7ac2b34631ac,"https://api.nga.gov/iiif/760264fd-95bb-4f76-b173-7ac2b34631ac/full/!200,200/0/default.jpg",4465,3469,,2012-10-12 15:32:31-04
158741,Photograph,2000-2020,gelatin silver print,"Chocolate Mountains:  A Ceremonial Trail, on an Ancient Terrace",2274d5e0-4671-4469-9ace-95feebb11201,https://api.nga.gov/iiif/2274d5e0-4671-4469-9ace-95feebb11201,"https://api.nga.gov/iiif/2274d5e0-4671-4469-9ace-95feebb11201/full/!200,200/0/default.jpg",4438,3469,,2012-10-12 15:22:45-04
160651,Photograph,2000-2020,chromogenic print,Sheet One,6bf97f7c-f88f-493e-9d5c-a1da1115bbaf,https://api.nga.gov/iiif/6bf97f7c-f88f-493e-9d5c-a1da1115bbaf,"https://api.nga.gov/iiif/6bf97f7c-f88f-493e-9d5c-a1da1115bbaf/full/!200,200/0/default.jpg",3302,4975,640.0,2013-01-10 17:17:20-05
158601,Photograph,2000-2020,gelatin silver print,Utah Southern Extension,3ff7f650-4605-4781-ae86-5a3ab7e44d2f,https://api.nga.gov/iiif/3ff7f650-4605-4781-ae86-5a3ab7e44d2f,"https://api.nga.gov/iiif/3ff7f650-4605-4781-ae86-5a3ab7e44d2f/full/!200,200/0/default.jpg",4372,3360,,2012-10-12 16:34:46-04
158283,Photograph,2000-2020,gelatin silver print,Oregon,80e35d15-cadd-4c74-893a-16faf75d9ea2,https://api.nga.gov/iiif/80e35d15-cadd-4c74-893a-16faf75d9ea2,"https://api.nga.gov/iiif/80e35d15-cadd-4c74-893a-16faf75d9ea2/full/!200,200/0/default.jpg",10181,8142,640.0,2020-03-06 16:26:08-05
158242,Photograph,2000-2020,gelatin silver print,"Clearcut, Clatsop County, Oregon",0617ace9-f894-4444-b246-98b8f11a7c2a,https://api.nga.gov/iiif/0617ace9-f894-4444-b246-98b8f11a7c2a,"https://api.nga.gov/iiif/0617ace9-f894-4444-b246-98b8f11a7c2a/full/!200,200/0/default.jpg",10526,8330,640.0,2020-07-29 16:33:20-04
158281,Photograph,2000-2020,gelatin silver print,"Kerstin, old-growth stump, the last evidence of the original forest, Clatsop County, Oregon",cc88749f-b835-471d-a179-2773e8013172,https://api.nga.gov/iiif/cc88749f-b835-471d-a179-2773e8013172,"https://api.nga.gov/iiif/cc88749f-b835-471d-a179-2773e8013172/full/!200,200/0/default.jpg",10445,8300,640.0,2020-07-29 16:18:30-04
168367,Photograph,2000-2020,gelatin silver print on aluminum,"Tammy Mullins, St. Gabriel, Louisiana",d0841873-aeeb-4497-a041-05f8ef5bb9f8,https://api.nga.gov/iiif/d0841873-aeeb-4497-a041-05f8ef5bb9f8,"https://api.nga.gov/iiif/d0841873-aeeb-4497-a041-05f8ef5bb9f8/full/!200,200/0/default.jpg",3818,4718,640.0,2015-07-30 10:33:18-04
168396,Photograph,2000-2020,gelatin silver print on aluminum,"James Wells, Angola, Louisiana",c77ccb40-80c1-452d-9a83-66a5f1c7cb40,https://api.nga.gov/iiif/c77ccb40-80c1-452d-9a83-66a5f1c7cb40,"https://api.nga.gov/iiif/c77ccb40-80c1-452d-9a83-66a5f1c7cb40/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:16:41-04
168458,Photograph,2000-2020,gelatin silver print on aluminum,"Tanika Purnell, St. Gabriel, Louisiana",7c0ef258-9cd8-4952-818c-702103d3a3e2,https://api.nga.gov/iiif/7c0ef258-9cd8-4952-818c-702103d3a3e2,"https://api.nga.gov/iiif/7c0ef258-9cd8-4952-818c-702103d3a3e2/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:12:01-04
168469,Photograph,2000-2020,gelatin silver print on aluminum,"Cassondra Levert, St. Gabriel, Louisiana",540c2a15-ccf7-45fd-a8c6-db990f885d14,https://api.nga.gov/iiif/540c2a15-ccf7-45fd-a8c6-db990f885d14,"https://api.nga.gov/iiif/540c2a15-ccf7-45fd-a8c6-db990f885d14/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 11:42:51-04
168476,Photograph,2000-2020,gelatin silver print on aluminum,"Bobbie Johnson, St. Gabriel, Lousiana",f5650383-f8c9-427e-8c86-21bd683f093e,https://api.nga.gov/iiif/f5650383-f8c9-427e-8c86-21bd683f093e,"https://api.nga.gov/iiif/f5650383-f8c9-427e-8c86-21bd683f093e/full/!200,200/0/default.jpg",3810,4715,640.0,2015-07-29 10:31:59-04
168485,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",ee7161e7-fd3c-40f5-95ce-8eb3b7c5daea,https://api.nga.gov/iiif/ee7161e7-fd3c-40f5-95ce-8eb3b7c5daea,"https://api.nga.gov/iiif/ee7161e7-fd3c-40f5-95ce-8eb3b7c5daea/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:59:20-04
168281,Photograph,2000-2020,gelatin silver print on aluminum,"Erica Smith, St. Gabriel, Louisiana",2e3015ce-2b09-4421-ae54-9918caac2125,https://api.nga.gov/iiif/2e3015ce-2b09-4421-ae54-9918caac2125,"https://api.nga.gov/iiif/2e3015ce-2b09-4421-ae54-9918caac2125/full/!200,200/0/default.jpg",3789,4731,,2015-07-29 10:21:41-04
168317,Photograph,2000-2020,gelatin silver print on aluminum,"Bobbie Johnson, St. Gabriel, Louisiana",ddd08d78-1f03-4d10-9969-4e4cffdc5015,https://api.nga.gov/iiif/ddd08d78-1f03-4d10-9969-4e4cffdc5015,"https://api.nga.gov/iiif/ddd08d78-1f03-4d10-9969-4e4cffdc5015/full/!200,200/0/default.jpg",3816,4719,640.0,2015-07-29 15:39:40-04
168333,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",55f5beb3-68a2-4f33-9166-f6ffd04e6ccf,https://api.nga.gov/iiif/55f5beb3-68a2-4f33-9166-f6ffd04e6ccf,"https://api.nga.gov/iiif/55f5beb3-68a2-4f33-9166-f6ffd04e6ccf/full/!200,200/0/default.jpg",4641,5772,640.0,2015-06-02 10:17:44-04
164182,Photograph,2000-2020,gelatin silver paper,Untitled (Tip),c3b7007c-e356-4c6b-916a-9b331808390b,https://api.nga.gov/iiif/c3b7007c-e356-4c6b-916a-9b331808390b,"https://api.nga.gov/iiif/c3b7007c-e356-4c6b-916a-9b331808390b/full/!200,200/0/default.jpg",3878,5048,640.0,2014-03-06 11:46:45-05
172944,Photograph,2000-2020,gelatin silver print,Maggie and Orbs,8b58c909-060f-42dc-9e62-93dce51cfe8c,https://api.nga.gov/iiif/8b58c909-060f-42dc-9e62-93dce51cfe8c,"https://api.nga.gov/iiif/8b58c909-060f-42dc-9e62-93dce51cfe8c/full/!200,200/0/default.jpg",4608,3631,640.0,2015-09-08 11:04:25-04
173567,Photograph,2000-2020,gelatin silver print,"Katowice, Poland",29a414a6-1f35-43a3-b5f7-157fb19d4270,https://api.nga.gov/iiif/29a414a6-1f35-43a3-b5f7-157fb19d4270,"https://api.nga.gov/iiif/29a414a6-1f35-43a3-b5f7-157fb19d4270/full/!200,200/0/default.jpg",4807,3224,,2015-06-26 12:05:31-04
174499,Photograph,2000-2020,gelatin silver print,Untitled,98f91814-d4a6-4e9c-ad59-a63cf4f2cbb9,https://api.nga.gov/iiif/98f91814-d4a6-4e9c-ad59-a63cf4f2cbb9,"https://api.nga.gov/iiif/98f91814-d4a6-4e9c-ad59-a63cf4f2cbb9/full/!200,200/0/default.jpg",5831,6852,640.0,2017-08-23 12:55:51-04
174500,Photograph,2000-2020,gelatin silver print,Pile of Bones #16,bcd45e74-459a-4995-8b6c-402981203468,https://api.nga.gov/iiif/bcd45e74-459a-4995-8b6c-402981203468,"https://api.nga.gov/iiif/bcd45e74-459a-4995-8b6c-402981203468/full/!200,200/0/default.jpg",5840,6817,640.0,2017-08-23 12:50:49-04
174623,Photograph,2000-2020,chromogenic print,Accidents at a Staircase,fecab354-46fe-4572-9e07-8e8f6acc3ef5,https://api.nga.gov/iiif/fecab354-46fe-4572-9e07-8e8f6acc3ef5,"https://api.nga.gov/iiif/fecab354-46fe-4572-9e07-8e8f6acc3ef5/full/!200,200/0/default.jpg",6391,4278,640.0,2015-08-10 14:55:41-04
174624,Photograph,2000-2020,chromogenic print,Accidents at a Staircase,4c391907-00e1-41b8-96c1-162c8afa4950,https://api.nga.gov/iiif/4c391907-00e1-41b8-96c1-162c8afa4950,"https://api.nga.gov/iiif/4c391907-00e1-41b8-96c1-162c8afa4950/full/!200,200/0/default.jpg",6375,4266,640.0,2015-08-10 14:52:44-04
174625,Photograph,2000-2020,chromogenic print,Accidents at a Staircase,e6251b86-8d99-4b32-b503-3f591df9ca49,https://api.nga.gov/iiif/e6251b86-8d99-4b32-b503-3f591df9ca49,"https://api.nga.gov/iiif/e6251b86-8d99-4b32-b503-3f591df9ca49/full/!200,200/0/default.jpg",6376,4286,640.0,2015-08-10 14:58:39-04
175521,Photograph,2000-2020,inkjet print,Leaning Bales,97bfd1e5-5325-454e-a5f3-617c4c761a89,https://api.nga.gov/iiif/97bfd1e5-5325-454e-a5f3-617c4c761a89,"https://api.nga.gov/iiif/97bfd1e5-5325-454e-a5f3-617c4c761a89/full/!200,200/0/default.jpg",4000,3146,640.0,2015-12-02 15:11:01-05
175522,Photograph,2000-2020,inkjet print,Tree Curtain,a5b16ec2-560a-4787-ae46-d83e733a472d,https://api.nga.gov/iiif/a5b16ec2-560a-4787-ae46-d83e733a472d,"https://api.nga.gov/iiif/a5b16ec2-560a-4787-ae46-d83e733a472d/full/!200,200/0/default.jpg",4000,3172,640.0,2015-12-02 15:08:38-05
