objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
154497,Photograph,1980-2000,gelatin silver print,"Untitled, Shenango Ingot Molds (Working People series)",e9cd1df6-d8bf-4a0c-a072-dc97a28ffbcd,https://api.nga.gov/iiif/e9cd1df6-d8bf-4a0c-a072-dc97a28ffbcd,"https://api.nga.gov/iiif/e9cd1df6-d8bf-4a0c-a072-dc97a28ffbcd/full/!200,200/0/default.jpg",3005,3256,640.0,2012-01-18 14:55:03-05
154498,Photograph,1980-2000,gelatin silver print,"Untitled, Shenango Ingot Molds (Working People series)",01a38a2b-8970-44d8-9fe5-a688daf00b57,https://api.nga.gov/iiif/01a38a2b-8970-44d8-9fe5-a688daf00b57,"https://api.nga.gov/iiif/01a38a2b-8970-44d8-9fe5-a688daf00b57/full/!200,200/0/default.jpg",3027,3246,640.0,2012-01-18 14:53:59-05
154502,Photograph,1980-2000,gelatin silver print,"Untitled, Shenango Ingot Molds (Working People series)",88cf5be2-f754-4d47-9e9b-80f8f9168386,https://api.nga.gov/iiif/88cf5be2-f754-4d47-9e9b-80f8f9168386,"https://api.nga.gov/iiif/88cf5be2-f754-4d47-9e9b-80f8f9168386/full/!200,200/0/default.jpg",2978,3301,640.0,2012-01-18 14:53:14-05
154503,Photograph,1980-2000,gelatin silver print,"Untitled, Shenango Ingot Molds (Working People series)",3cf030b0-67c5-414e-b8ed-d0b4ea7e77c0,https://api.nga.gov/iiif/3cf030b0-67c5-414e-b8ed-d0b4ea7e77c0,"https://api.nga.gov/iiif/3cf030b0-67c5-414e-b8ed-d0b4ea7e77c0/full/!200,200/0/default.jpg",3004,3389,640.0,2012-01-18 14:52:11-05
154505,Photograph,1980-2000,gelatin silver print,"Untitled, France (Family of Miners series)",86bceab7-da68-4863-b814-e24987a81826,https://api.nga.gov/iiif/86bceab7-da68-4863-b814-e24987a81826,"https://api.nga.gov/iiif/86bceab7-da68-4863-b814-e24987a81826/full/!200,200/0/default.jpg",2741,3051,640.0,2012-01-18 15:03:32-05
157192,Photograph,1980-2000,gelatin silver print,Shenango Ingot Molds (Working People series),25034670-345f-4209-8d5a-c6d4f963512d,https://api.nga.gov/iiif/25034670-345f-4209-8d5a-c6d4f963512d,"https://api.nga.gov/iiif/25034670-345f-4209-8d5a-c6d4f963512d/full/!200,200/0/default.jpg",3509,3870,640.0,2011-12-20 15:57:22-05
157193,Photograph,1980-2000,gelatin silver print,Shenango Ingot Molds (Working People series),d258bef2-a8b4-400d-b38d-1009273669da,https://api.nga.gov/iiif/d258bef2-a8b4-400d-b38d-1009273669da,"https://api.nga.gov/iiif/d258bef2-a8b4-400d-b38d-1009273669da/full/!200,200/0/default.jpg",3522,3527,640.0,2011-12-20 15:58:15-05
157202,Photograph,1980-2000,gelatin silver print,"Dick Hughes, Shenango Ingot Molds (Working People series)",b49452fb-b11d-4a0d-b8c0-835de131c96f,https://api.nga.gov/iiif/b49452fb-b11d-4a0d-b8c0-835de131c96f,"https://api.nga.gov/iiif/b49452fb-b11d-4a0d-b8c0-835de131c96f/full/!200,200/0/default.jpg",3451,3399,640.0,2011-12-20 18:22:01-05
157203,Photograph,1980-2000,gelatin silver print,"Dick Hughes, Shenango Ingot Molds (Working People series)",aaa88b4e-4aa9-454d-87f4-37570d5db847,https://api.nga.gov/iiif/aaa88b4e-4aa9-454d-87f4-37570d5db847,"https://api.nga.gov/iiif/aaa88b4e-4aa9-454d-87f4-37570d5db847/full/!200,200/0/default.jpg",3365,3697,640.0,2011-12-20 18:23:57-05
157204,Photograph,1980-2000,gelatin silver print,Appalachia (Working People series),14b6ff5d-5cb6-4275-a135-5c055c26d6a0,https://api.nga.gov/iiif/14b6ff5d-5cb6-4275-a135-5c055c26d6a0,"https://api.nga.gov/iiif/14b6ff5d-5cb6-4275-a135-5c055c26d6a0/full/!200,200/0/default.jpg",3423,3655,640.0,2011-12-20 17:27:07-05
157205,Photograph,1980-2000,gelatin silver print,Appalachia (Working People series),ede91a24-7545-417f-9b2a-69754ed4c9fe,https://api.nga.gov/iiif/ede91a24-7545-417f-9b2a-69754ed4c9fe,"https://api.nga.gov/iiif/ede91a24-7545-417f-9b2a-69754ed4c9fe/full/!200,200/0/default.jpg",3389,3697,640.0,2011-12-20 17:26:31-05
157227,Photograph,1980-2000,gelatin silver print,Appalachia (Working People series),73d0ac1a-4e01-4877-be6c-2b798dcdb23f,https://api.nga.gov/iiif/73d0ac1a-4e01-4877-be6c-2b798dcdb23f,"https://api.nga.gov/iiif/73d0ac1a-4e01-4877-be6c-2b798dcdb23f/full/!200,200/0/default.jpg",3400,3457,640.0,2011-12-20 17:23:00-05
157228,Photograph,1980-2000,gelatin silver print,Appalachia (Working People series),8d1e9c44-f2ce-4fdf-9a85-71e3325279fd,https://api.nga.gov/iiif/8d1e9c44-f2ce-4fdf-9a85-71e3325279fd,"https://api.nga.gov/iiif/8d1e9c44-f2ce-4fdf-9a85-71e3325279fd/full/!200,200/0/default.jpg",3445,3397,640.0,2011-12-20 17:25:30-05
157229,Photograph,1980-2000,gelatin silver print,Appalachia (Working People series),2939cec0-5bd5-4401-94cf-6582b9113c7b,https://api.nga.gov/iiif/2939cec0-5bd5-4401-94cf-6582b9113c7b,"https://api.nga.gov/iiif/2939cec0-5bd5-4401-94cf-6582b9113c7b/full/!200,200/0/default.jpg",3264,3581,640.0,2011-12-20 17:21:58-05
158293,Photograph,1980-2000,gelatin silver print,"Denver, Colorado",593b2709-4ead-47b9-8e3d-f5c02d58d9f9,https://api.nga.gov/iiif/593b2709-4ead-47b9-8e3d-f5c02d58d9f9,"https://api.nga.gov/iiif/593b2709-4ead-47b9-8e3d-f5c02d58d9f9/full/!200,200/0/default.jpg",3495,3510,640.0,2012-05-14 11:47:27-04
158294,Photograph,1980-2000,gelatin silver print,"Denver, Colorado",683843be-8ccd-4cf5-8826-f8f02c4ff665,https://api.nga.gov/iiif/683843be-8ccd-4cf5-8826-f8f02c4ff665,"https://api.nga.gov/iiif/683843be-8ccd-4cf5-8826-f8f02c4ff665/full/!200,200/0/default.jpg",3556,3620,640.0,2012-05-14 12:16:00-04
158303,Photograph,1980-2000,gelatin silver print,Denver,012ebe4c-c672-4dbd-83c7-ec4757c8e954,https://api.nga.gov/iiif/012ebe4c-c672-4dbd-83c7-ec4757c8e954,"https://api.nga.gov/iiif/012ebe4c-c672-4dbd-83c7-ec4757c8e954/full/!200,200/0/default.jpg",7871,8207,640.0,2020-07-29 16:50:39-04
158336,Photograph,1980-2000,gelatin silver print,"Tree line, farm being cleared for development, Longmont, Colorado",bb47d5bc-340b-4edf-b88c-eaeaeb4d1b00,https://api.nga.gov/iiif/bb47d5bc-340b-4edf-b88c-eaeaeb4d1b00,"https://api.nga.gov/iiif/bb47d5bc-340b-4edf-b88c-eaeaeb4d1b00/full/!200,200/0/default.jpg",4492,3575,640.0,2012-05-15 15:53:25-04
158199,Photograph,1980-2000,gelatin silver print,"Above Boulder, Colorado",e264afd6-b384-4891-b9d0-6a847d79d815,https://api.nga.gov/iiif/e264afd6-b384-4891-b9d0-6a847d79d815,"https://api.nga.gov/iiif/e264afd6-b384-4891-b9d0-6a847d79d815/full/!200,200/0/default.jpg",3579,3592,640.0,2012-05-15 15:34:45-04
158215,Photograph,1980-2000,gelatin silver print,"Denver, Colorado",73f76b5a-5805-4f4f-942b-aeee21f0218d,https://api.nga.gov/iiif/73f76b5a-5805-4f4f-942b-aeee21f0218d,"https://api.nga.gov/iiif/73f76b5a-5805-4f4f-942b-aeee21f0218d/full/!200,200/0/default.jpg",3523,3912,640.0,2012-05-14 12:17:13-04
158216,Photograph,1980-2000,gelatin silver print,"Longmont, Colorado",cd528d48-ba74-4024-8082-56a38b61bb8e,https://api.nga.gov/iiif/cd528d48-ba74-4024-8082-56a38b61bb8e,"https://api.nga.gov/iiif/cd528d48-ba74-4024-8082-56a38b61bb8e/full/!200,200/0/default.jpg",8706,11605,640.0,2020-08-19 10:06:33-04
158217,Photograph,1980-2000,gelatin silver print,"Denver, Colorado",7c35e44f-abc8-434c-bbcd-d14093cfc156,https://api.nga.gov/iiif/7c35e44f-abc8-434c-bbcd-d14093cfc156,"https://api.nga.gov/iiif/7c35e44f-abc8-434c-bbcd-d14093cfc156/full/!200,200/0/default.jpg",3541,3527,640.0,2012-05-14 12:15:02-04
158227,Photograph,1980-2000,gelatin silver print,"Weld County, Colorado",749c25df-2e66-4765-bc9b-0edee04aa5cd,https://api.nga.gov/iiif/749c25df-2e66-4765-bc9b-0edee04aa5cd,"https://api.nga.gov/iiif/749c25df-2e66-4765-bc9b-0edee04aa5cd/full/!200,200/0/default.jpg",10016,7976,640.0,2020-02-20 14:25:03-05
158228,Photograph,1980-2000,gelatin silver print,"Weld County, Colorado",86fcce34-7c9a-41c5-9eb3-ad17cfac4765,https://api.nga.gov/iiif/86fcce34-7c9a-41c5-9eb3-ad17cfac4765,"https://api.nga.gov/iiif/86fcce34-7c9a-41c5-9eb3-ad17cfac4765/full/!200,200/0/default.jpg",9862,7911,640.0,2020-02-20 14:20:33-05
210060,Photograph,1980-2000,dye imbibition print,Plate VII,2c4a94bc-820f-440e-a5de-cbd2cad998d3,https://api.nga.gov/iiif/2c4a94bc-820f-440e-a5de-cbd2cad998d3,"https://api.nga.gov/iiif/2c4a94bc-820f-440e-a5de-cbd2cad998d3/full/!200,200/0/default.jpg",6498,5088,,2017-11-15 17:09:34-05
154445,Photograph,1980-2000,gelatin silver print,"Steger, Shenango Ingot Molds (Working People series)",593ca633-9acf-41c3-9e7f-924a5890583e,https://api.nga.gov/iiif/593ca633-9acf-41c3-9e7f-924a5890583e,"https://api.nga.gov/iiif/593ca633-9acf-41c3-9e7f-924a5890583e/full/!200,200/0/default.jpg",3430,3692,640.0,2013-01-14 17:06:28-05
154448,Photograph,1980-2000,gelatin silver print,France (Family of Miners series),6306375e-9edb-494f-8265-0323336e03d0,https://api.nga.gov/iiif/6306375e-9edb-494f-8265-0323336e03d0,"https://api.nga.gov/iiif/6306375e-9edb-494f-8265-0323336e03d0/full/!200,200/0/default.jpg",3545,3578,640.0,2013-01-14 17:15:21-05
205130,Photograph,1980-2000,gelatin silver print,"Location for the Film ""Annie""",518ae426-fd4b-4dfd-baf9-1ec8bb024ac0,https://api.nga.gov/iiif/518ae426-fd4b-4dfd-baf9-1ec8bb024ac0,"https://api.nga.gov/iiif/518ae426-fd4b-4dfd-baf9-1ec8bb024ac0/full/!200,200/0/default.jpg",4000,2649,640.0,2016-02-02 11:59:44-05
196312,Photograph,1980-2000,gelatin silver print,"A Quality of Dancing, Pozos, Guanajuato, Mexico",d466fd6b-e159-4883-99be-3cc162c4b4dc,https://api.nga.gov/iiif/d466fd6b-e159-4883-99be-3cc162c4b4dc,"https://api.nga.gov/iiif/d466fd6b-e159-4883-99be-3cc162c4b4dc/full/!200,200/0/default.jpg",4189,2900,640.0,2015-07-10 12:18:52-04
169843,Photograph,1980-2000,chromogenic print,"Sorrento, Italy",4be92257-91d3-423e-95d5-9cdbe6f31eef,https://api.nga.gov/iiif/4be92257-91d3-423e-95d5-9cdbe6f31eef,"https://api.nga.gov/iiif/4be92257-91d3-423e-95d5-9cdbe6f31eef/full/!200,200/0/default.jpg",5382,4420,640.0,2015-08-10 16:06:03-04
196106,Photograph,1980-2000,gelatin silver print,Untitled,a1b90429-bc24-49b1-8aed-77e4b0e13bb7,https://api.nga.gov/iiif/a1b90429-bc24-49b1-8aed-77e4b0e13bb7,"https://api.nga.gov/iiif/a1b90429-bc24-49b1-8aed-77e4b0e13bb7/full/!200,200/0/default.jpg",2366,2934,640.0,2015-06-30 13:03:59-04
194803,Photograph,1980-2000,gelatin silver print,"Vickie Figueroa, from Rich and Poor",296605cc-9649-4f54-9ff0-f69c0be087d4,https://api.nga.gov/iiif/296605cc-9649-4f54-9ff0-f69c0be087d4,"https://api.nga.gov/iiif/296605cc-9649-4f54-9ff0-f69c0be087d4/full/!200,200/0/default.jpg",5562,7135,640.0,2016-01-19 10:57:21-05
194745,Photograph,1980-2000,gelatin silver print,"Mitzi Cohen, from Rich and Poor",3c7dcdc1-fde1-428f-b97a-b5341e624dc5,https://api.nga.gov/iiif/3c7dcdc1-fde1-428f-b97a-b5341e624dc5,"https://api.nga.gov/iiif/3c7dcdc1-fde1-428f-b97a-b5341e624dc5/full/!200,200/0/default.jpg",4241,5333,640.0,2015-07-14 13:59:37-04
194820,Photograph,1980-2000,gelatin silver print,"Agnes Moon, from Energy and How to Get It",9ef7c103-278c-4f49-af89-366677f6f38f,https://api.nga.gov/iiif/9ef7c103-278c-4f49-af89-366677f6f38f,"https://api.nga.gov/iiif/9ef7c103-278c-4f49-af89-366677f6f38f/full/!200,200/0/default.jpg",2046,4581,640.0,2015-06-11 11:30:35-04
171145,Photograph,1980-2000,gelatin silver print,Miles Davis,4cc29c47-870f-4396-aaba-158071ec063b,https://api.nga.gov/iiif/4cc29c47-870f-4396-aaba-158071ec063b,"https://api.nga.gov/iiif/4cc29c47-870f-4396-aaba-158071ec063b/full/!200,200/0/default.jpg",4000,2664,640.0,2016-02-29 17:02:58-05
173339,Photograph,1980-2000,5 chromogenic prints,Passion by Zephyr,a5a5b722-29d5-4a1e-829e-a444b5476bb1,https://api.nga.gov/iiif/a5a5b722-29d5-4a1e-829e-a444b5476bb1,"https://api.nga.gov/iiif/a5a5b722-29d5-4a1e-829e-a444b5476bb1/full/!200,200/0/default.jpg",4000,699,640.0,2015-11-24 14:16:16-05
173367,Photograph,1980-2000,4 chromogenic prints,I Love Zoo York by Ali,5375365c-2a9e-4723-a349-761dc6c788fd,https://api.nga.gov/iiif/5375365c-2a9e-4723-a349-761dc6c788fd,"https://api.nga.gov/iiif/5375365c-2a9e-4723-a349-761dc6c788fd/full/!200,200/0/default.jpg",35896,6810,640.0,2021-12-08 14:01:34-05
173386,Photograph,1980-2000,4 chromogenic prints,Style Wars by Noc,f3fa5d00-eb91-4ab3-934a-2588c7da3025,https://api.nga.gov/iiif/f3fa5d00-eb91-4ab3-934a-2588c7da3025,"https://api.nga.gov/iiif/f3fa5d00-eb91-4ab3-934a-2588c7da3025/full/!200,200/0/default.jpg",4000,754,640.0,2015-11-09 16:28:53-05
173294,Photograph,1980-2000,gelatin silver print,"Grandy, Hospital For Criminally Insane",63d20544-73be-4348-b620-301866243742,https://api.nga.gov/iiif/63d20544-73be-4348-b620-301866243742,"https://api.nga.gov/iiif/63d20544-73be-4348-b620-301866243742/full/!200,200/0/default.jpg",4432,2932,640.0,2015-06-23 11:17:52-04
173313,Photograph,1980-2000,gelatin silver print,"Paper Palms, California",5b600926-7c8b-4132-84c2-ad582aa639fb,https://api.nga.gov/iiif/5b600926-7c8b-4132-84c2-ad582aa639fb,"https://api.nga.gov/iiif/5b600926-7c8b-4132-84c2-ad582aa639fb/full/!200,200/0/default.jpg",3895,3113,640.0,2015-07-14 13:06:07-04
175315,Photograph,1980-2000,gelatin silver print,Appalachia,b3290e11-a2b2-46bd-9c59-b6ce813b1b70,https://api.nga.gov/iiif/b3290e11-a2b2-46bd-9c59-b6ce813b1b70,"https://api.nga.gov/iiif/b3290e11-a2b2-46bd-9c59-b6ce813b1b70/full/!200,200/0/default.jpg",3912,3444,640.0,2015-08-18 13:11:12-04
175674,Photograph,1980-2000,gelatin silver print,"Rush Hour, Tokyo",8995343a-7670-407f-91b9-7b521f60835f,https://api.nga.gov/iiif/8995343a-7670-407f-91b9-7b521f60835f,"https://api.nga.gov/iiif/8995343a-7670-407f-91b9-7b521f60835f/full/!200,200/0/default.jpg",5852,7044,640.0,2016-03-08 17:45:27-05
171143,Photograph,1980-2000,silver dye bleach print,Early Morning,cbef7505-f6d2-456b-b5d2-efd3428b57e8,https://api.nga.gov/iiif/cbef7505-f6d2-456b-b5d2-efd3428b57e8,"https://api.nga.gov/iiif/cbef7505-f6d2-456b-b5d2-efd3428b57e8/full/!200,200/0/default.jpg",5375,3599,640.0,2015-08-12 14:44:19-04
172638,Photograph,1980-2000,gelatin silver print,"Sun City, Kenneth E. Peschau and Friend, Looking Northwest",2b69897b-2159-43f4-a0e8-b067edab63c9,https://api.nga.gov/iiif/2b69897b-2159-43f4-a0e8-b067edab63c9,"https://api.nga.gov/iiif/2b69897b-2159-43f4-a0e8-b067edab63c9/full/!200,200/0/default.jpg",3728,2970,640.0,2015-06-15 15:19:34-04
175115,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Andrea Feldman (Long Straight Dark Blonde Hair),02d84238-ae8b-4e71-95db-bb329cb55ad1,https://api.nga.gov/iiif/02d84238-ae8b-4e71-95db-bb329cb55ad1,"https://api.nga.gov/iiif/02d84238-ae8b-4e71-95db-bb329cb55ad1/full/!200,200/0/default.jpg",3189,4000,640.0,2015-12-07 13:51:49-05
175116,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Andrea Feldman (Long Straight Dark Blonde Hair),893d0e1b-f424-43ab-b60b-1dee96ef09c4,https://api.nga.gov/iiif/893d0e1b-f424-43ab-b60b-1dee96ef09c4,"https://api.nga.gov/iiif/893d0e1b-f424-43ab-b60b-1dee96ef09c4/full/!200,200/0/default.jpg",3177,4000,640.0,2015-12-08 11:24:36-05
175117,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Andrea Feldman (Long Straight Dark Blonde Hair),1534541b-5c33-46a5-a059-0d37ef0ebcd3,https://api.nga.gov/iiif/1534541b-5c33-46a5-a059-0d37ef0ebcd3,"https://api.nga.gov/iiif/1534541b-5c33-46a5-a059-0d37ef0ebcd3/full/!200,200/0/default.jpg",3189,4000,640.0,2015-12-08 11:27:10-05
175118,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Andrea Feldman (Long Straight Dark Blonde Hair),564ec8e4-de2d-463f-a367-115b1b086f3c,https://api.nga.gov/iiif/564ec8e4-de2d-463f-a367-115b1b086f3c,"https://api.nga.gov/iiif/564ec8e4-de2d-463f-a367-115b1b086f3c/full/!200,200/0/default.jpg",3149,4000,640.0,2015-12-08 11:25:46-05
175119,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Andrea Feldman (Long Straight Dark Blonde Hair),60d0db69-28a5-4881-85a0-fd13103f34df,https://api.nga.gov/iiif/60d0db69-28a5-4881-85a0-fd13103f34df,"https://api.nga.gov/iiif/60d0db69-28a5-4881-85a0-fd13103f34df/full/!200,200/0/default.jpg",3173,4000,640.0,2015-12-07 14:11:38-05
175120,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Andrea Feldman (Long Straight Dark Blonde Hair),06ba2a5e-8d99-4004-b843-06ab43246909,https://api.nga.gov/iiif/06ba2a5e-8d99-4004-b843-06ab43246909,"https://api.nga.gov/iiif/06ba2a5e-8d99-4004-b843-06ab43246909/full/!200,200/0/default.jpg",3092,4028,640.0,2015-08-26 12:33:25-04
175120,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Andrea Feldman (Long Straight Dark Blonde Hair),16d2d9f3-5da9-453c-a554-c9ed8c642c08,https://api.nga.gov/iiif/16d2d9f3-5da9-453c-a554-c9ed8c642c08,"https://api.nga.gov/iiif/16d2d9f3-5da9-453c-a554-c9ed8c642c08/full/!200,200/0/default.jpg",3152,4000,640.0,2017-04-05 11:02:19-04
175121,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Andrea Feldman (Long Straight Dark Blonde Hair),687d0e95-86f6-422a-b767-627c435ede5a,https://api.nga.gov/iiif/687d0e95-86f6-422a-b767-627c435ede5a,"https://api.nga.gov/iiif/687d0e95-86f6-422a-b767-627c435ede5a/full/!200,200/0/default.jpg",3146,4000,640.0,2017-04-05 11:05:43-04
175121,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Andrea Feldman (Long Straight Dark Blonde Hair),a57726bc-ecf7-467c-986b-a1a9143cd2ae,https://api.nga.gov/iiif/a57726bc-ecf7-467c-986b-a1a9143cd2ae,"https://api.nga.gov/iiif/a57726bc-ecf7-467c-986b-a1a9143cd2ae/full/!200,200/0/default.jpg",3078,4028,640.0,2015-08-26 12:34:16-04
