objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
216314,Photograph,1860-1880,salted paper print (carte-de-visite),General Arnold Elzey,b3eb286c-96a9-4cd7-bfd6-d5a3f953210f,https://api.nga.gov/iiif/b3eb286c-96a9-4cd7-bfd6-d5a3f953210f,"https://api.nga.gov/iiif/b3eb286c-96a9-4cd7-bfd6-d5a3f953210f/full/!200,200/0/default.jpg",5566,9632,,2019-05-13 23:29:48-04
216315,Photograph,1860-1880,albumen print (carte-de-visite),Francis E. Brownell,5a810b9e-ceba-4ddb-ae9d-f90e729d1075,https://api.nga.gov/iiif/5a810b9e-ceba-4ddb-ae9d-f90e729d1075,"https://api.nga.gov/iiif/5a810b9e-ceba-4ddb-ae9d-f90e729d1075/full/!200,200/0/default.jpg",5878,9819,,2019-05-13 23:21:32-04
216302,Photograph,1860-1880,albumen print (carte-de-visite),Mary Todd Lincoln,9d7086bb-d301-44db-9ac1-49e2a38a99a5,https://api.nga.gov/iiif/9d7086bb-d301-44db-9ac1-49e2a38a99a5,"https://api.nga.gov/iiif/9d7086bb-d301-44db-9ac1-49e2a38a99a5/full/!200,200/0/default.jpg",5795,9590,,2019-05-13 23:26:11-04
224891,Photograph,1860-1880,salted paper print,The Steamer Magnolia at the Port of New Orleans,aa921c70-10dc-45d8-bf43-e3e0747eb57b,https://api.nga.gov/iiif/aa921c70-10dc-45d8-bf43-e3e0747eb57b,"https://api.nga.gov/iiif/aa921c70-10dc-45d8-bf43-e3e0747eb57b/full/!200,200/0/default.jpg",7023,5412,,2022-12-03 02:52:33-05
224415,Photograph,1860-1880,albumen print (carte-de-visite),Nick Biddle,37e70f04-5014-42f2-95a7-e574b8a3c356,https://api.nga.gov/iiif/37e70f04-5014-42f2-95a7-e574b8a3c356,"https://api.nga.gov/iiif/37e70f04-5014-42f2-95a7-e574b8a3c356/full/!200,200/0/default.jpg",4383,7302,640.0,2022-12-13 00:33:30-05
136559,Photograph,1860-1880,albumen print,Atlantic & Great Western Railway,8b99c801-5b5b-4d33-b537-7df7e99a27b9,https://api.nga.gov/iiif/8b99c801-5b5b-4d33-b537-7df7e99a27b9,"https://api.nga.gov/iiif/8b99c801-5b5b-4d33-b537-7df7e99a27b9/full/!200,200/0/default.jpg",7187,5698,,2016-09-26 10:54:26-04
136560,Photograph,1860-1880,albumen print,Atlantic & Great Western Railway,d0daf0c6-218f-4454-b897-203b325bd022,https://api.nga.gov/iiif/d0daf0c6-218f-4454-b897-203b325bd022,"https://api.nga.gov/iiif/d0daf0c6-218f-4454-b897-203b325bd022/full/!200,200/0/default.jpg",5260,4175,,2016-05-09 16:24:15-04
136562,Photograph,1860-1880,albumen print,Atlantic & Great Western Railway,bf0fb479-9dec-475b-9d6e-271796d54687,https://api.nga.gov/iiif/bf0fb479-9dec-475b-9d6e-271796d54687,"https://api.nga.gov/iiif/bf0fb479-9dec-475b-9d6e-271796d54687/full/!200,200/0/default.jpg",3944,3209,,2011-01-19 17:18:37-05
136118,Photograph,1860-1880,albumen print,Halliford,0c2489dc-e166-4cfa-9101-b73dc56c9a4f,https://api.nga.gov/iiif/0c2489dc-e166-4cfa-9101-b73dc56c9a4f,"https://api.nga.gov/iiif/0c2489dc-e166-4cfa-9101-b73dc56c9a4f/full/!200,200/0/default.jpg",5031,2192,,2011-01-21 15:22:42-05
136115,Photograph,1860-1880,albumen print,Hampton Court (Second View),efb9ad01-13c6-46ed-8c44-dde379985004,https://api.nga.gov/iiif/efb9ad01-13c6-46ed-8c44-dde379985004,"https://api.nga.gov/iiif/efb9ad01-13c6-46ed-8c44-dde379985004/full/!200,200/0/default.jpg",4854,1990,,2011-01-21 15:24:36-05
136117,Photograph,1860-1880,albumen print,Barges at Oxford,e9b70bcb-813b-454a-adec-396d4e938194,https://api.nga.gov/iiif/e9b70bcb-813b-454a-adec-396d4e938194,"https://api.nga.gov/iiif/e9b70bcb-813b-454a-adec-396d4e938194/full/!200,200/0/default.jpg",5003,2184,,2011-01-21 15:19:49-05
136116,Photograph,1860-1880,albumen print,Windsor Lock,3b580c6b-72b3-474f-85eb-1d8316aa0669,https://api.nga.gov/iiif/3b580c6b-72b3-474f-85eb-1d8316aa0669,"https://api.nga.gov/iiif/3b580c6b-72b3-474f-85eb-1d8316aa0669/full/!200,200/0/default.jpg",5013,2061,,2011-01-21 15:21:06-05
135503,Photograph,1860-1880,albumen print,"The Banks of the Severn, near Winterdyne",d7df00c2-ea9e-44ac-8ea5-84bdd379d1d2,https://api.nga.gov/iiif/d7df00c2-ea9e-44ac-8ea5-84bdd379d1d2,"https://api.nga.gov/iiif/d7df00c2-ea9e-44ac-8ea5-84bdd379d1d2/full/!200,200/0/default.jpg",3544,4312,,2009-07-14 15:21:25-04
210760,Photograph,1860-1880,photogravure,"Planche X – Portrait du Prince Adam Georges Czartorisky, d'après Nadar (Plate X – Portrait of Prince Adam Georges Czartorisky, by Nadar)",36d1a362-00b1-4a05-8c9c-671b3ba057f4,https://api.nga.gov/iiif/36d1a362-00b1-4a05-8c9c-671b3ba057f4,"https://api.nga.gov/iiif/36d1a362-00b1-4a05-8c9c-671b3ba057f4/full/!200,200/0/default.jpg",9767,12673,,2022-01-11 11:56:07-05
210760,Photograph,1860-1880,photogravure,"Planche X – Portrait du Prince Adam Georges Czartorisky, d'après Nadar (Plate X – Portrait of Prince Adam Georges Czartorisky, by Nadar)",b4503c7d-bbd9-4c30-a7d3-266bf46a554e,https://api.nga.gov/iiif/b4503c7d-bbd9-4c30-a7d3-266bf46a554e,"https://api.nga.gov/iiif/b4503c7d-bbd9-4c30-a7d3-266bf46a554e/full/!200,200/0/default.jpg",10126,12586,,2021-12-23 12:38:30-05
210761,Photograph,1860-1880,photogravure,Planche XI – Le Bûcheron (Plate XI – The Woodcutter),2e2e98d3-aee9-4f4e-8a2e-405266e53632,https://api.nga.gov/iiif/2e2e98d3-aee9-4f4e-8a2e-405266e53632,"https://api.nga.gov/iiif/2e2e98d3-aee9-4f4e-8a2e-405266e53632/full/!200,200/0/default.jpg",10146,12302,,2021-12-23 12:46:26-05
210761,Photograph,1860-1880,photogravure,Planche XI – Le Bûcheron (Plate XI – The Woodcutter),57b4c929-8c59-4a8f-ac5e-b6f278df20b3,https://api.nga.gov/iiif/57b4c929-8c59-4a8f-ac5e-b6f278df20b3,"https://api.nga.gov/iiif/57b4c929-8c59-4a8f-ac5e-b6f278df20b3/full/!200,200/0/default.jpg",8545,9300,,2022-01-11 12:47:26-05
210758,Photograph,1860-1880,photogravure,"Planche VIII – Portrait de Théophile Gautier, d'après Nadar (Plate VIII – Portrait of Théophile Gautier, by Nadar)",2fb1a1d7-2880-4abf-bdc4-dbea7c225fb7,https://api.nga.gov/iiif/2fb1a1d7-2880-4abf-bdc4-dbea7c225fb7,"https://api.nga.gov/iiif/2fb1a1d7-2880-4abf-bdc4-dbea7c225fb7/full/!200,200/0/default.jpg",10041,12451,,2021-12-23 10:41:03-05
210758,Photograph,1860-1880,photogravure,"Planche VIII – Portrait de Théophile Gautier, d'après Nadar (Plate VIII – Portrait of Théophile Gautier, by Nadar)",7d6c64f3-45e2-496c-a126-14d1e7621140,https://api.nga.gov/iiif/7d6c64f3-45e2-496c-a126-14d1e7621140,"https://api.nga.gov/iiif/7d6c64f3-45e2-496c-a126-14d1e7621140/full/!200,200/0/default.jpg",8789,13787,,2022-01-11 09:57:01-05
210759,Photograph,1860-1880,photogravure,"Planche IX – Portrait de Jules Janin, d'après Nadar  (Plate IX – Portrait of Jules Janin, by Nadar)",0e785b17-eea4-44b8-b319-10c1fbf64196,https://api.nga.gov/iiif/0e785b17-eea4-44b8-b319-10c1fbf64196,"https://api.nga.gov/iiif/0e785b17-eea4-44b8-b319-10c1fbf64196/full/!200,200/0/default.jpg",10095,12358,,2021-12-23 11:40:43-05
210759,Photograph,1860-1880,photogravure,"Planche IX – Portrait de Jules Janin, d'après Nadar  (Plate IX – Portrait of Jules Janin, by Nadar)",939146c8-2bda-4097-8d0f-7d95d3781b09,https://api.nga.gov/iiif/939146c8-2bda-4097-8d0f-7d95d3781b09,"https://api.nga.gov/iiif/939146c8-2bda-4097-8d0f-7d95d3781b09/full/!200,200/0/default.jpg",9734,11245,,2022-01-11 10:43:36-05
156232,Photograph,1860-1880,albumen-coated salted paper print,Charles Delahaye,dbb581e0-88c8-42ee-95bc-c20da36fe48c,https://api.nga.gov/iiif/dbb581e0-88c8-42ee-95bc-c20da36fe48c,"https://api.nga.gov/iiif/dbb581e0-88c8-42ee-95bc-c20da36fe48c/full/!200,200/0/default.jpg",4653,5811,,2012-08-20 10:27:47-04
163984,Photograph,1860-1880,photogravure,"Cathedrale de Chartres, Côté Occidental, Porte Latérale de Droite, XIIe Siècle (Chartres Cathedral, West Side, Right Side Door, XII Century)",893ae015-2a88-46a5-adb5-3c49286a3df3,https://api.nga.gov/iiif/893ae015-2a88-46a5-adb5-3c49286a3df3,"https://api.nga.gov/iiif/893ae015-2a88-46a5-adb5-3c49286a3df3/full/!200,200/0/default.jpg",3895,5193,,2014-02-03 10:07:56-05
160845,Photograph,1860-1880,albumen print,Queen Victoria in Mourning,5b3f253a-0f89-4942-9599-e333fa05b9a3,https://api.nga.gov/iiif/5b3f253a-0f89-4942-9599-e333fa05b9a3,"https://api.nga.gov/iiif/5b3f253a-0f89-4942-9599-e333fa05b9a3/full/!200,200/0/default.jpg",5426,7068,,2017-01-17 16:25:44-05
206561,Photograph,1860-1880,stereoscopic albumen prints,"The International Exhibition of 1862 — The Nave, from the Western Dome",075c1b2c-abc8-476f-ad33-7a20c871502f,https://api.nga.gov/iiif/075c1b2c-abc8-476f-ad33-7a20c871502f,"https://api.nga.gov/iiif/075c1b2c-abc8-476f-ad33-7a20c871502f/full/!200,200/0/default.jpg",6542,3172,,2015-08-24 16:59:05-04
210343,Photograph,1860-1880,albumen print,Wells Cathedral,5f35fda6-59cc-486a-b79c-4247bfcc5b84,https://api.nga.gov/iiif/5f35fda6-59cc-486a-b79c-4247bfcc5b84,"https://api.nga.gov/iiif/5f35fda6-59cc-486a-b79c-4247bfcc5b84/full/!200,200/0/default.jpg",5596,4932,,2017-10-12 13:06:48-04
216476,Photograph,1860-1880,salted paper print,Portrait of a Girl,4969e1b3-08b3-47b4-83c8-9ed72e0a2757,https://api.nga.gov/iiif/4969e1b3-08b3-47b4-83c8-9ed72e0a2757,"https://api.nga.gov/iiif/4969e1b3-08b3-47b4-83c8-9ed72e0a2757/full/!200,200/0/default.jpg",6233,9131,,2021-09-21 13:11:21-04
212256,Photograph,1860-1880,albumen print,Durham Cathedral in Winter,74fbf656-415e-4ad5-a5e9-21f18bfbb437,https://api.nga.gov/iiif/74fbf656-415e-4ad5-a5e9-21f18bfbb437,"https://api.nga.gov/iiif/74fbf656-415e-4ad5-a5e9-21f18bfbb437/full/!200,200/0/default.jpg",7677,9258,,2018-10-26 13:11:04-04
212287,Photograph,1860-1880,albumen print,"New Lock, Hurley",7416a6b5-30b9-46eb-b439-5b09f25138d4,https://api.nga.gov/iiif/7416a6b5-30b9-46eb-b439-5b09f25138d4,"https://api.nga.gov/iiif/7416a6b5-30b9-46eb-b439-5b09f25138d4/full/!200,200/0/default.jpg",7441,3183,,2018-10-23 22:30:02-04
140116,Photograph,1860-1880,albumen print,"Hoarfrost, a Park Scene",834c7e23-29c3-493a-9266-c398349c3162,https://api.nga.gov/iiif/834c7e23-29c3-493a-9266-c398349c3162,"https://api.nga.gov/iiif/834c7e23-29c3-493a-9266-c398349c3162/full/!200,200/0/default.jpg",9552,7857,,2018-10-26 13:14:50-04
212276,Photograph,1860-1880,albumen print,Taj Mahal from the East,46c0c4ea-2521-4e82-8a65-d724f423f426,https://api.nga.gov/iiif/46c0c4ea-2521-4e82-8a65-d724f423f426,"https://api.nga.gov/iiif/46c0c4ea-2521-4e82-8a65-d724f423f426/full/!200,200/0/default.jpg",9413,8323,,2021-11-18 15:12:00-05
212277,Photograph,1860-1880,waxed paper negative,Taj Mahal from the East,ffe19fa6-0cfd-41e3-8d29-01aa35316ac8,https://api.nga.gov/iiif/ffe19fa6-0cfd-41e3-8d29-01aa35316ac8,"https://api.nga.gov/iiif/ffe19fa6-0cfd-41e3-8d29-01aa35316ac8/full/!200,200/0/default.jpg",8879,7060,,2018-10-26 13:09:27-04
216322,Photograph,1860-1880,albumen print (carte-de-visite),Camp Scene,ba948149-5315-4115-bd73-85fa1fbac01e,https://api.nga.gov/iiif/ba948149-5315-4115-bd73-85fa1fbac01e,"https://api.nga.gov/iiif/ba948149-5315-4115-bd73-85fa1fbac01e/full/!200,200/0/default.jpg",5400,8238,,2019-05-14 17:35:02-04
220156,Photograph,1860-1880,albumen print,"The Marshall House, Alexandria, Virginia",b691891b-4996-4686-8be1-4e7cb64548f0,https://api.nga.gov/iiif/b691891b-4996-4686-8be1-4e7cb64548f0,"https://api.nga.gov/iiif/b691891b-4996-4686-8be1-4e7cb64548f0/full/!200,200/0/default.jpg",5270,4013,,2022-07-11 14:25:07-04
220156,Photograph,1860-1880,albumen print,"The Marshall House, Alexandria, Virginia",c228dbe0-f487-4c20-b1e7-cc9dba65b0b7,https://api.nga.gov/iiif/c228dbe0-f487-4c20-b1e7-cc9dba65b0b7,"https://api.nga.gov/iiif/c228dbe0-f487-4c20-b1e7-cc9dba65b0b7/full/!200,200/0/default.jpg",9697,7307,,2022-07-11 14:07:35-04
220165,Photograph,1860-1880,albumen print,"Ruins at Manassas Junction, Virginia",cff911e8-c0b3-489d-b776-a37ae549bcbc,https://api.nga.gov/iiif/cff911e8-c0b3-489d-b776-a37ae549bcbc,"https://api.nga.gov/iiif/cff911e8-c0b3-489d-b776-a37ae549bcbc/full/!200,200/0/default.jpg",5325,4119,,2022-07-11 14:59:26-04
220165,Photograph,1860-1880,albumen print,"Ruins at Manassas Junction, Virginia",f708f188-59c6-4f90-9f1b-ac3878a422d2,https://api.nga.gov/iiif/f708f188-59c6-4f90-9f1b-ac3878a422d2,"https://api.nga.gov/iiif/f708f188-59c6-4f90-9f1b-ac3878a422d2/full/!200,200/0/default.jpg",9540,7282,,2022-07-11 14:58:29-04
220166,Photograph,1860-1880,albumen print,"Fortifications at Manassas, Virginia",35298de0-6a27-42c9-a62a-187634c2ea8e,https://api.nga.gov/iiif/35298de0-6a27-42c9-a62a-187634c2ea8e,"https://api.nga.gov/iiif/35298de0-6a27-42c9-a62a-187634c2ea8e/full/!200,200/0/default.jpg",5309,4103,,2022-07-11 15:02:08-04
220166,Photograph,1860-1880,albumen print,"Fortifications at Manassas, Virginia",d02c781a-f952-4816-8e99-297a838f7a63,https://api.nga.gov/iiif/d02c781a-f952-4816-8e99-297a838f7a63,"https://api.nga.gov/iiif/d02c781a-f952-4816-8e99-297a838f7a63/full/!200,200/0/default.jpg",9468,7310,,2022-07-11 15:00:32-04
220167,Photograph,1860-1880,albumen print,"Battery Number One, near Yorktown, Virginia, No. 1",35378d40-041c-4a47-b7cc-02040f851ecc,https://api.nga.gov/iiif/35378d40-041c-4a47-b7cc-02040f851ecc,"https://api.nga.gov/iiif/35378d40-041c-4a47-b7cc-02040f851ecc/full/!200,200/0/default.jpg",5301,4079,,2022-07-11 15:07:37-04
220167,Photograph,1860-1880,albumen print,"Battery Number One, near Yorktown, Virginia, No. 1",5c722a3c-4d35-458d-88fe-af11930d07fe,https://api.nga.gov/iiif/5c722a3c-4d35-458d-88fe-af11930d07fe,"https://api.nga.gov/iiif/5c722a3c-4d35-458d-88fe-af11930d07fe/full/!200,200/0/default.jpg",9531,7383,,2022-07-11 15:07:01-04
220168,Photograph,1860-1880,albumen print,"Battery Number One, near Yorktown, Virginia, No. 2",4510aeab-900d-411d-b3f3-bd98e06c7863,https://api.nga.gov/iiif/4510aeab-900d-411d-b3f3-bd98e06c7863,"https://api.nga.gov/iiif/4510aeab-900d-411d-b3f3-bd98e06c7863/full/!200,200/0/default.jpg",5336,4145,,2022-07-11 15:09:51-04
220168,Photograph,1860-1880,albumen print,"Battery Number One, near Yorktown, Virginia, No. 2",f91c66bd-a4c5-43f1-af23-58705cfe278b,https://api.nga.gov/iiif/f91c66bd-a4c5-43f1-af23-58705cfe278b,"https://api.nga.gov/iiif/f91c66bd-a4c5-43f1-af23-58705cfe278b/full/!200,200/0/default.jpg",9486,7357,,2022-07-11 15:08:40-04
220169,Photograph,1860-1880,albumen print,"Battery Number Four, near Yorktown, Virginia",5b32318c-0f71-4fcd-9435-4210c6b772f1,https://api.nga.gov/iiif/5b32318c-0f71-4fcd-9435-4210c6b772f1,"https://api.nga.gov/iiif/5b32318c-0f71-4fcd-9435-4210c6b772f1/full/!200,200/0/default.jpg",5355,4048,,2022-07-12 09:51:00-04
220169,Photograph,1860-1880,albumen print,"Battery Number Four, near Yorktown, Virginia",cbb4924b-53ea-47ed-843b-5c4be11e711d,https://api.nga.gov/iiif/cbb4924b-53ea-47ed-843b-5c4be11e711d,"https://api.nga.gov/iiif/cbb4924b-53ea-47ed-843b-5c4be11e711d/full/!200,200/0/default.jpg",9520,7280,,2022-07-11 15:11:46-04
220170,Photograph,1860-1880,albumen print,"Moore House, Yorktown, Virginia",266d2a8e-cd8b-429b-9d25-a920a2459c13,https://api.nga.gov/iiif/266d2a8e-cd8b-429b-9d25-a920a2459c13,"https://api.nga.gov/iiif/266d2a8e-cd8b-429b-9d25-a920a2459c13/full/!200,200/0/default.jpg",9539,7382,,2022-07-12 10:23:50-04
220170,Photograph,1860-1880,albumen print,"Moore House, Yorktown, Virginia",c3d2ef32-08e1-4ed5-a912-98dda348204d,https://api.nga.gov/iiif/c3d2ef32-08e1-4ed5-a912-98dda348204d,"https://api.nga.gov/iiif/c3d2ef32-08e1-4ed5-a912-98dda348204d/full/!200,200/0/default.jpg",5380,4126,,2022-07-12 10:27:46-04
220171,Photograph,1860-1880,albumen print,"Inspection of Troops at Cumberland Landing, Pamunkey, Virginia",6ac840b1-00ae-4f6e-9d70-f8c519efd392,https://api.nga.gov/iiif/6ac840b1-00ae-4f6e-9d70-f8c519efd392,"https://api.nga.gov/iiif/6ac840b1-00ae-4f6e-9d70-f8c519efd392/full/!200,200/0/default.jpg",9507,7373,,2022-07-12 11:03:04-04
220171,Photograph,1860-1880,albumen print,"Inspection of Troops at Cumberland Landing, Pamunkey, Virginia",7630bbaf-153b-46b2-8234-d6caca154a90,https://api.nga.gov/iiif/7630bbaf-153b-46b2-8234-d6caca154a90,"https://api.nga.gov/iiif/7630bbaf-153b-46b2-8234-d6caca154a90/full/!200,200/0/default.jpg",5355,4074,,2022-07-12 11:07:52-04
220172,Photograph,1860-1880,albumen print,"Military Bridge, across the Chickahominy, Virginia",0b80c753-9f75-40c7-b268-e63945cff500,https://api.nga.gov/iiif/0b80c753-9f75-40c7-b268-e63945cff500,"https://api.nga.gov/iiif/0b80c753-9f75-40c7-b268-e63945cff500/full/!200,200/0/default.jpg",10247,7910,,2019-07-23 00:11:15-04
220172,Photograph,1860-1880,albumen print,"Military Bridge, across the Chickahominy, Virginia",f890d189-30e9-46a8-9a7b-93449bfd990d,https://api.nga.gov/iiif/f890d189-30e9-46a8-9a7b-93449bfd990d,"https://api.nga.gov/iiif/f890d189-30e9-46a8-9a7b-93449bfd990d/full/!200,200/0/default.jpg",9337,7248,,2022-07-12 11:08:41-04
220174,Photograph,1860-1880,albumen print,"Antietam Bridge, Maryland",9d886b08-730b-40bc-a2ab-bf1720d83785,https://api.nga.gov/iiif/9d886b08-730b-40bc-a2ab-bf1720d83785,"https://api.nga.gov/iiif/9d886b08-730b-40bc-a2ab-bf1720d83785/full/!200,200/0/default.jpg",9428,7309,,2022-07-12 11:13:46-04
220174,Photograph,1860-1880,albumen print,"Antietam Bridge, Maryland",f9ddacc9-a523-4131-9a07-bea9e974e08d,https://api.nga.gov/iiif/f9ddacc9-a523-4131-9a07-bea9e974e08d,"https://api.nga.gov/iiif/f9ddacc9-a523-4131-9a07-bea9e974e08d/full/!200,200/0/default.jpg",5295,4109,,2022-07-12 11:15:13-04
220175,Photograph,1860-1880,albumen print,"Burnside Bridge, across Antietam Creek, Maryland",cd16ed87-fdae-48e9-9dd1-14fbae1138e2,https://api.nga.gov/iiif/cd16ed87-fdae-48e9-9dd1-14fbae1138e2,"https://api.nga.gov/iiif/cd16ed87-fdae-48e9-9dd1-14fbae1138e2/full/!200,200/0/default.jpg",5322,4025,,2022-07-12 11:47:28-04
220175,Photograph,1860-1880,albumen print,"Burnside Bridge, across Antietam Creek, Maryland",deb771e8-4c46-4109-bc4f-c94c024c74c7,https://api.nga.gov/iiif/deb771e8-4c46-4109-bc4f-c94c024c74c7,"https://api.nga.gov/iiif/deb771e8-4c46-4109-bc4f-c94c024c74c7/full/!200,200/0/default.jpg",9542,7339,,2022-07-12 11:17:21-04
220177,Photograph,1860-1880,albumen print,"Signal Tower on Elk Mountain, Overlooking Battlefield of Antietam, Maryland",1c903187-68a0-4a1d-a720-365c8a4fc758,https://api.nga.gov/iiif/1c903187-68a0-4a1d-a720-365c8a4fc758,"https://api.nga.gov/iiif/1c903187-68a0-4a1d-a720-365c8a4fc758/full/!200,200/0/default.jpg",3989,5177,,2022-07-12 12:17:31-04
220177,Photograph,1860-1880,albumen print,"Signal Tower on Elk Mountain, Overlooking Battlefield of Antietam, Maryland",ba9a0998-a92a-4502-8fc7-8dc61d2f7c86,https://api.nga.gov/iiif/ba9a0998-a92a-4502-8fc7-8dc61d2f7c86,"https://api.nga.gov/iiif/ba9a0998-a92a-4502-8fc7-8dc61d2f7c86/full/!200,200/0/default.jpg",9702,7250,,2022-07-12 12:14:43-04
220178,Photograph,1860-1880,albumen print,"President Lincoln on Battlefield of Antietam, Maryland",619fbb8b-2173-4ee2-acca-f22dc5761b61,https://api.nga.gov/iiif/619fbb8b-2173-4ee2-acca-f22dc5761b61,"https://api.nga.gov/iiif/619fbb8b-2173-4ee2-acca-f22dc5761b61/full/!200,200/0/default.jpg",9403,7303,,2022-07-12 12:19:47-04
220178,Photograph,1860-1880,albumen print,"President Lincoln on Battlefield of Antietam, Maryland",9731e649-837c-4699-8bcf-01cf7695c5e2,https://api.nga.gov/iiif/9731e649-837c-4699-8bcf-01cf7695c5e2,"https://api.nga.gov/iiif/9731e649-837c-4699-8bcf-01cf7695c5e2/full/!200,200/0/default.jpg",10151,7620,,2019-07-22 23:53:32-04
220179,Photograph,1860-1880,albumen print,"Scene in Pleasant Valley, Maryland",5a0613d2-7669-4652-9c4f-60e95f60c3d3,https://api.nga.gov/iiif/5a0613d2-7669-4652-9c4f-60e95f60c3d3,"https://api.nga.gov/iiif/5a0613d2-7669-4652-9c4f-60e95f60c3d3/full/!200,200/0/default.jpg",5245,4047,,2022-07-12 12:34:07-04
220179,Photograph,1860-1880,albumen print,"Scene in Pleasant Valley, Maryland",8b1ed922-1dec-4f2b-9554-d192796726a4,https://api.nga.gov/iiif/8b1ed922-1dec-4f2b-9554-d192796726a4,"https://api.nga.gov/iiif/8b1ed922-1dec-4f2b-9554-d192796726a4/full/!200,200/0/default.jpg",9410,7289,,2022-07-12 12:23:37-04
220180,Photograph,1860-1880,albumen print,"Pontoon Bridge, across the Potomac, at Berlin, Maryland",40433c25-67eb-49da-a456-b348ba7c3c16,https://api.nga.gov/iiif/40433c25-67eb-49da-a456-b348ba7c3c16,"https://api.nga.gov/iiif/40433c25-67eb-49da-a456-b348ba7c3c16/full/!200,200/0/default.jpg",5218,3980,,2022-07-12 12:36:05-04
220180,Photograph,1860-1880,albumen print,"Pontoon Bridge, across the Potomac, at Berlin, Maryland",e31dd4e9-8765-47db-a861-7b01570c1546,https://api.nga.gov/iiif/e31dd4e9-8765-47db-a861-7b01570c1546,"https://api.nga.gov/iiif/e31dd4e9-8765-47db-a861-7b01570c1546/full/!200,200/0/default.jpg",9306,7240,,2022-07-12 12:35:08-04
