objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
70518,Photograph,1940-1960,gelatin silver print,Subway Portrait,7e5d756c-4a44-4440-92e1-126025e83cf8,https://api.nga.gov/iiif/7e5d756c-4a44-4440-92e1-126025e83cf8,"https://api.nga.gov/iiif/7e5d756c-4a44-4440-92e1-126025e83cf8/full/!200,200/0/default.jpg",2196,2273,640.0,2011-02-07 15:20:13-05
70519,Photograph,1940-1960,gelatin silver print,Subway Portrait,458a5d1e-6060-4f83-896f-14945eb0b088,https://api.nga.gov/iiif/458a5d1e-6060-4f83-896f-14945eb0b088,"https://api.nga.gov/iiif/458a5d1e-6060-4f83-896f-14945eb0b088/full/!200,200/0/default.jpg",2750,3242,640.0,2011-02-07 15:24:48-05
70520,Photograph,1940-1960,gelatin silver print,Subway Portrait,cb86e029-c3e6-40b1-9e4f-250b40c65928,https://api.nga.gov/iiif/cb86e029-c3e6-40b1-9e4f-250b40c65928,"https://api.nga.gov/iiif/cb86e029-c3e6-40b1-9e4f-250b40c65928/full/!200,200/0/default.jpg",4073,3243,640.0,2011-02-07 15:27:40-05
70521,Photograph,1940-1960,gelatin silver print,Subway Portrait,cd504252-ac30-4f84-9f80-b66287cb9f94,https://api.nga.gov/iiif/cd504252-ac30-4f84-9f80-b66287cb9f94,"https://api.nga.gov/iiif/cd504252-ac30-4f84-9f80-b66287cb9f94/full/!200,200/0/default.jpg",2650,3782,640.0,2011-02-07 15:23:55-05
70523,Photograph,1940-1960,gelatin silver print,Subway Portrait,c167e59b-f7b0-454b-ac0f-1712ef839963,https://api.nga.gov/iiif/c167e59b-f7b0-454b-ac0f-1712ef839963,"https://api.nga.gov/iiif/c167e59b-f7b0-454b-ac0f-1712ef839963/full/!200,200/0/default.jpg",4335,2861,640.0,2011-02-07 15:34:03-05
70524,Photograph,1940-1960,gelatin silver print,Subway Portrait,35e7568f-5435-4b59-803f-a15130a8044e,https://api.nga.gov/iiif/35e7568f-5435-4b59-803f-a15130a8044e,"https://api.nga.gov/iiif/35e7568f-5435-4b59-803f-a15130a8044e/full/!200,200/0/default.jpg",3890,2891,640.0,2011-02-07 15:25:42-05
70473,Photograph,1940-1960,gelatin silver print,Subway Portrait,6a733b12-543c-47a5-97dc-d30e86e2eeac,https://api.nga.gov/iiif/6a733b12-543c-47a5-97dc-d30e86e2eeac,"https://api.nga.gov/iiif/6a733b12-543c-47a5-97dc-d30e86e2eeac/full/!200,200/0/default.jpg",3824,2543,640.0,2011-02-04 15:32:07-05
70474,Photograph,1940-1960,gelatin silver print,Subway Portrait,fda36205-100c-48bc-8052-76766d68b166,https://api.nga.gov/iiif/fda36205-100c-48bc-8052-76766d68b166,"https://api.nga.gov/iiif/fda36205-100c-48bc-8052-76766d68b166/full/!200,200/0/default.jpg",4602,2474,640.0,2011-02-04 15:34:53-05
70475,Photograph,1940-1960,gelatin silver print,Subway Portrait,f0846168-6dd9-40ef-b00d-1461f65e898c,https://api.nga.gov/iiif/f0846168-6dd9-40ef-b00d-1461f65e898c,"https://api.nga.gov/iiif/f0846168-6dd9-40ef-b00d-1461f65e898c/full/!200,200/0/default.jpg",4364,2843,640.0,2011-02-04 15:36:25-05
70476,Photograph,1940-1960,gelatin silver print,Subway Portrait,c96a1c93-3075-4d7d-91cb-7620225ea0f4,https://api.nga.gov/iiif/c96a1c93-3075-4d7d-91cb-7620225ea0f4,"https://api.nga.gov/iiif/c96a1c93-3075-4d7d-91cb-7620225ea0f4/full/!200,200/0/default.jpg",1936,2675,640.0,2011-02-04 15:46:11-05
70978,Photograph,1940-1960,gelatin silver print,Subway Portrait,c4d8f519-f186-4b8b-9bb3-790268228dab,https://api.nga.gov/iiif/c4d8f519-f186-4b8b-9bb3-790268228dab,"https://api.nga.gov/iiif/c4d8f519-f186-4b8b-9bb3-790268228dab/full/!200,200/0/default.jpg",4194,2727,640.0,2011-02-07 15:30:41-05
70979,Photograph,1940-1960,gelatin silver print,Subway Portrait,0bc84c28-2b89-4332-8867-3c0783a4610a,https://api.nga.gov/iiif/0bc84c28-2b89-4332-8867-3c0783a4610a,"https://api.nga.gov/iiif/0bc84c28-2b89-4332-8867-3c0783a4610a/full/!200,200/0/default.jpg",4818,3306,640.0,2012-04-26 13:39:06-04
70980,Photograph,1940-1960,gelatin silver print,Subway Portrait,2888d4fd-1af3-4a09-9a57-73cdad56561c,https://api.nga.gov/iiif/2888d4fd-1af3-4a09-9a57-73cdad56561c,"https://api.nga.gov/iiif/2888d4fd-1af3-4a09-9a57-73cdad56561c/full/!200,200/0/default.jpg",3922,2596,640.0,2011-02-07 15:29:44-05
70981,Photograph,1940-1960,gelatin silver print,Subway Portrait,a70c3f1c-035e-4b0e-91ac-3a48cdd89ac5,https://api.nga.gov/iiif/a70c3f1c-035e-4b0e-91ac-3a48cdd89ac5,"https://api.nga.gov/iiif/a70c3f1c-035e-4b0e-91ac-3a48cdd89ac5/full/!200,200/0/default.jpg",3945,2991,640.0,2011-02-07 15:26:49-05
70982,Photograph,1940-1960,gelatin silver print,Subway Portrait,44956438-5833-4b79-8b6f-3295ffe918b1,https://api.nga.gov/iiif/44956438-5833-4b79-8b6f-3295ffe918b1,"https://api.nga.gov/iiif/44956438-5833-4b79-8b6f-3295ffe918b1/full/!200,200/0/default.jpg",4201,2942,640.0,2011-02-07 15:32:53-05
70983,Photograph,1940-1960,gelatin silver print,Subway Portrait,8f9406e0-81f9-4033-9cd9-124dbca9458c,https://api.nga.gov/iiif/8f9406e0-81f9-4033-9cd9-124dbca9458c,"https://api.nga.gov/iiif/8f9406e0-81f9-4033-9cd9-124dbca9458c/full/!200,200/0/default.jpg",4457,2942,640.0,2011-02-07 15:38:56-05
70984,Photograph,1940-1960,gelatin silver print,Subway Portrait,1f112d61-ff04-4bc3-aba9-1105178b670d,https://api.nga.gov/iiif/1f112d61-ff04-4bc3-aba9-1105178b670d,"https://api.nga.gov/iiif/1f112d61-ff04-4bc3-aba9-1105178b670d/full/!200,200/0/default.jpg",4407,3403,640.0,2011-02-07 15:37:28-05
71340,Photograph,1940-1960,gelatin silver print,Blind Man with Guitar,6033fca6-d966-4ebe-9cea-0df7126f4466,https://api.nga.gov/iiif/6033fca6-d966-4ebe-9cea-0df7126f4466,"https://api.nga.gov/iiif/6033fca6-d966-4ebe-9cea-0df7126f4466/full/!200,200/0/default.jpg",4759,2869,640.0,2011-02-07 16:28:17-05
71338,Photograph,1940-1960,gelatin silver print,Subway Portrait,3b693baa-7e64-4b47-945d-cb8aa4fe7791,https://api.nga.gov/iiif/3b693baa-7e64-4b47-945d-cb8aa4fe7791,"https://api.nga.gov/iiif/3b693baa-7e64-4b47-945d-cb8aa4fe7791/full/!200,200/0/default.jpg",4485,2931,640.0,2011-02-11 16:11:43-05
71822,Photograph,1940-1960,gelatin silver print,"Bridgeport, Connecticut",fad04cf1-823f-47f2-8cd3-06677209f55f,https://api.nga.gov/iiif/fad04cf1-823f-47f2-8cd3-06677209f55f,"https://api.nga.gov/iiif/fad04cf1-823f-47f2-8cd3-06677209f55f/full/!200,200/0/default.jpg",3856,3247,640.0,2011-02-14 13:33:58-05
71812,Photograph,1940-1960,gelatin silver print,Subway Portrait,f3858393-b2f5-4c48-acd3-20c776b65727,https://api.nga.gov/iiif/f3858393-b2f5-4c48-acd3-20c776b65727,"https://api.nga.gov/iiif/f3858393-b2f5-4c48-acd3-20c776b65727/full/!200,200/0/default.jpg",4301,3343,640.0,2011-02-11 16:26:00-05
71847,Photograph,1940-1960,gelatin silver print,Subway Portrait,e87f6dcb-71c1-48a6-ae47-e33f719d19c3,https://api.nga.gov/iiif/e87f6dcb-71c1-48a6-ae47-e33f719d19c3,"https://api.nga.gov/iiif/e87f6dcb-71c1-48a6-ae47-e33f719d19c3/full/!200,200/0/default.jpg",2934,4151,640.0,2011-02-07 16:25:03-05
71856,Photograph,1940-1960,gelatin silver print,Subway Portrait,9bbf6f47-8aef-4a6d-88f4-cb2f5b14bbc7,https://api.nga.gov/iiif/9bbf6f47-8aef-4a6d-88f4-cb2f5b14bbc7,"https://api.nga.gov/iiif/9bbf6f47-8aef-4a6d-88f4-cb2f5b14bbc7/full/!200,200/0/default.jpg",3688,3120,640.0,2011-02-07 16:38:21-05
71857,Photograph,1940-1960,gelatin silver print,Subway Portrait,6bf1bf49-dc78-426b-9192-1acfe33ca101,https://api.nga.gov/iiif/6bf1bf49-dc78-426b-9192-1acfe33ca101,"https://api.nga.gov/iiif/6bf1bf49-dc78-426b-9192-1acfe33ca101/full/!200,200/0/default.jpg",3843,3019,640.0,2011-02-07 16:39:34-05
71858,Photograph,1940-1960,gelatin silver print,Subway Portrait,3c34cf49-4e28-4ed1-9a72-1df020bf3519,https://api.nga.gov/iiif/3c34cf49-4e28-4ed1-9a72-1df020bf3519,"https://api.nga.gov/iiif/3c34cf49-4e28-4ed1-9a72-1df020bf3519/full/!200,200/0/default.jpg",3911,3198,640.0,2011-02-07 16:40:41-05
71860,Photograph,1940-1960,gelatin silver print,Subway Portrait,40dc7121-7d21-40ab-aa41-177260050ac5,https://api.nga.gov/iiif/40dc7121-7d21-40ab-aa41-177260050ac5,"https://api.nga.gov/iiif/40dc7121-7d21-40ab-aa41-177260050ac5/full/!200,200/0/default.jpg",3257,3411,640.0,2011-02-07 16:41:44-05
71861,Photograph,1940-1960,gelatin silver print mounted on paperboard,Subway Portrait,127495ab-3f3e-4c19-a1e4-f8004b00a4bf,https://api.nga.gov/iiif/127495ab-3f3e-4c19-a1e4-f8004b00a4bf,"https://api.nga.gov/iiif/127495ab-3f3e-4c19-a1e4-f8004b00a4bf/full/!200,200/0/default.jpg",3510,3064,640.0,2011-02-07 16:35:29-05
71848,Photograph,1940-1960,gelatin silver print,Subway Portrait,b407edda-4751-4cb9-a051-7a6ef9611129,https://api.nga.gov/iiif/b407edda-4751-4cb9-a051-7a6ef9611129,"https://api.nga.gov/iiif/b407edda-4751-4cb9-a051-7a6ef9611129/full/!200,200/0/default.jpg",3002,3160,640.0,2011-02-07 16:16:21-05
71849,Photograph,1940-1960,gelatin silver print,Subway Portrait,0a4f955a-e2e0-43f0-8786-959e2891e11b,https://api.nga.gov/iiif/0a4f955a-e2e0-43f0-8786-959e2891e11b,"https://api.nga.gov/iiif/0a4f955a-e2e0-43f0-8786-959e2891e11b/full/!200,200/0/default.jpg",3361,2776,640.0,2011-02-07 16:19:44-05
71850,Photograph,1940-1960,gelatin silver print,Subway Portrait,0f54a3d8-54ba-4b2c-820f-2a2cf6a4fb2e,https://api.nga.gov/iiif/0f54a3d8-54ba-4b2c-820f-2a2cf6a4fb2e,"https://api.nga.gov/iiif/0f54a3d8-54ba-4b2c-820f-2a2cf6a4fb2e/full/!200,200/0/default.jpg",2921,3792,640.0,2011-02-07 16:18:38-05
71851,Photograph,1940-1960,gelatin silver print,Subway Portrait,71015da8-b38b-436e-afa3-19d58e4d8f3b,https://api.nga.gov/iiif/71015da8-b38b-436e-afa3-19d58e4d8f3b,"https://api.nga.gov/iiif/71015da8-b38b-436e-afa3-19d58e4d8f3b/full/!200,200/0/default.jpg",3354,2786,640.0,2011-02-07 16:17:35-05
71852,Photograph,1940-1960,gelatin silver print,Subway Portrait,04958924-3ced-4166-8d23-dc59169f70b1,https://api.nga.gov/iiif/04958924-3ced-4166-8d23-dc59169f70b1,"https://api.nga.gov/iiif/04958924-3ced-4166-8d23-dc59169f70b1/full/!200,200/0/default.jpg",2876,3468,640.0,2011-02-14 13:31:25-05
