objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
86671,Photograph,1960-1980,contact sheet,Times Square--New York City 12,dbe9afc3-9a20-45ca-81b0-739d38613a8c,https://api.nga.gov/iiif/dbe9afc3-9a20-45ca-81b0-739d38613a8c,"https://api.nga.gov/iiif/dbe9afc3-9a20-45ca-81b0-739d38613a8c/full/!200,200/0/default.jpg",3503,4365,640.0,2011-06-09 15:38:44-04
86672,Photograph,1960-1980,contact sheet,Times Square--New York City 13,166f34e0-d6ff-4f17-853f-4100849b4e43,https://api.nga.gov/iiif/166f34e0-d6ff-4f17-853f-4100849b4e43,"https://api.nga.gov/iiif/166f34e0-d6ff-4f17-853f-4100849b4e43/full/!200,200/0/default.jpg",3544,4395,640.0,2011-08-19 15:04:15-04
86673,Photograph,1960-1980,contact sheet,Times Square--New York City 15,370b71bd-16e1-4d07-9101-3372567b76d7,https://api.nga.gov/iiif/370b71bd-16e1-4d07-9101-3372567b76d7,"https://api.nga.gov/iiif/370b71bd-16e1-4d07-9101-3372567b76d7/full/!200,200/0/default.jpg",3541,4378,640.0,2011-08-19 15:05:07-04
86674,Photograph,1960-1980,contact sheet,Times Square--New York City 16,79cb2758-b29f-438e-803c-d22ab9b43e93,https://api.nga.gov/iiif/79cb2758-b29f-438e-803c-d22ab9b43e93,"https://api.nga.gov/iiif/79cb2758-b29f-438e-803c-d22ab9b43e93/full/!200,200/0/default.jpg",3531,4379,640.0,2011-08-19 15:05:50-04
86675,Photograph,1960-1980,contact sheet,Times Square--New York City 17,efb42d48-fd2c-434c-b016-c97dc3b8b9ed,https://api.nga.gov/iiif/efb42d48-fd2c-434c-b016-c97dc3b8b9ed,"https://api.nga.gov/iiif/efb42d48-fd2c-434c-b016-c97dc3b8b9ed/full/!200,200/0/default.jpg",3523,4389,640.0,2011-08-19 15:06:50-04
86676,Photograph,1960-1980,contact sheet,Times Square--New York City 18,6dbfa938-f0f9-4757-b6ce-c7fb14ff15d9,https://api.nga.gov/iiif/6dbfa938-f0f9-4757-b6ce-c7fb14ff15d9,"https://api.nga.gov/iiif/6dbfa938-f0f9-4757-b6ce-c7fb14ff15d9/full/!200,200/0/default.jpg",3515,4388,640.0,2011-08-19 15:07:51-04
86677,Photograph,1960-1980,contact sheet,Times Square--New York City 19,cbf99120-ddc1-49b8-89b8-51a81572de13,https://api.nga.gov/iiif/cbf99120-ddc1-49b8-89b8-51a81572de13,"https://api.nga.gov/iiif/cbf99120-ddc1-49b8-89b8-51a81572de13/full/!200,200/0/default.jpg",3511,4385,640.0,2011-08-19 15:08:36-04
86678,Photograph,1960-1980,contact sheet,"New Year's Eve, Times Square--New York City A2",1ee78f53-f3a0-4054-bed4-40c55df10edd,https://api.nga.gov/iiif/1ee78f53-f3a0-4054-bed4-40c55df10edd,"https://api.nga.gov/iiif/1ee78f53-f3a0-4054-bed4-40c55df10edd/full/!200,200/0/default.jpg",3515,4401,640.0,2011-08-19 15:09:26-04
86679,Photograph,1960-1980,contact sheet,"New Year's Eve, Times Square--New York City A3",9515cc6c-7c91-45a3-9037-62609723bbd4,https://api.nga.gov/iiif/9515cc6c-7c91-45a3-9037-62609723bbd4,"https://api.nga.gov/iiif/9515cc6c-7c91-45a3-9037-62609723bbd4/full/!200,200/0/default.jpg",3539,4407,640.0,2011-08-19 15:10:10-04
88347,Photograph,1960-1980,contact sheet,Times Square--New York City 5,65151d68-4527-4a46-a8d4-c74ae715246f,https://api.nga.gov/iiif/65151d68-4527-4a46-a8d4-c74ae715246f,"https://api.nga.gov/iiif/65151d68-4527-4a46-a8d4-c74ae715246f/full/!200,200/0/default.jpg",4287,3445,640.0,2011-07-19 15:36:29-04
88434,Photograph,1960-1980,contact sheet,Lines of My Hand 73/Kennedy inauguration 1,601312f0-db08-4ddd-8069-2ef54f8f1e40,https://api.nga.gov/iiif/601312f0-db08-4ddd-8069-2ef54f8f1e40,"https://api.nga.gov/iiif/601312f0-db08-4ddd-8069-2ef54f8f1e40/full/!200,200/0/default.jpg",3581,4469,640.0,2011-07-11 16:35:15-04
88435,Photograph,1960-1980,contact sheet,Kennedy inauguration 2,e4696647-facb-48eb-822e-f75670120c0c,https://api.nga.gov/iiif/e4696647-facb-48eb-822e-f75670120c0c,"https://api.nga.gov/iiif/e4696647-facb-48eb-822e-f75670120c0c/full/!200,200/0/default.jpg",3583,4468,640.0,2011-07-11 16:35:57-04
88436,Photograph,1960-1980,contact sheet,Angels in appliance store window--Kennedy inauguration 3,158673b0-874f-46d2-ab51-9fe5fc307207,https://api.nga.gov/iiif/158673b0-874f-46d2-ab51-9fe5fc307207,"https://api.nga.gov/iiif/158673b0-874f-46d2-ab51-9fe5fc307207/full/!200,200/0/default.jpg",3585,4462,640.0,2011-07-11 16:36:38-04
88437,Photograph,1960-1980,contact sheet,Kennedy inauguration no number,51c84757-720a-46a9-ba94-b793d2f4dcc4,https://api.nga.gov/iiif/51c84757-720a-46a9-ba94-b793d2f4dcc4,"https://api.nga.gov/iiif/51c84757-720a-46a9-ba94-b793d2f4dcc4/full/!200,200/0/default.jpg",4450,3561,640.0,2011-07-11 16:37:23-04
88438,Photograph,1960-1980,contact sheet,Rochefort--European portraits no number,0efb4fbb-7647-419a-8c7e-ce17fc6b14c3,https://api.nga.gov/iiif/0efb4fbb-7647-419a-8c7e-ce17fc6b14c3,"https://api.nga.gov/iiif/0efb4fbb-7647-419a-8c7e-ce17fc6b14c3/full/!200,200/0/default.jpg",4443,3579,640.0,2011-07-11 16:38:16-04
88439,Photograph,1960-1980,contact sheet,Rochefort--European portraits no number,1edcf2f9-9ca4-4c17-a8d0-93e9f2992317,https://api.nga.gov/iiif/1edcf2f9-9ca4-4c17-a8d0-93e9f2992317,"https://api.nga.gov/iiif/1edcf2f9-9ca4-4c17-a8d0-93e9f2992317/full/!200,200/0/default.jpg",4441,3551,640.0,2011-07-11 16:38:58-04
88440,Photograph,1960-1980,contact sheet,Levenheim--European portraits no number,ca20735a-f5ac-495a-9fc1-bae5809db974,https://api.nga.gov/iiif/ca20735a-f5ac-495a-9fc1-bae5809db974,"https://api.nga.gov/iiif/ca20735a-f5ac-495a-9fc1-bae5809db974/full/!200,200/0/default.jpg",4450,3572,640.0,2011-07-11 16:39:42-04
88441,Photograph,1960-1980,contact sheet,Peggy Guggenheim--European portraits no number,87194cdd-6282-4d40-805a-dda40c70f21b,https://api.nga.gov/iiif/87194cdd-6282-4d40-805a-dda40c70f21b,"https://api.nga.gov/iiif/87194cdd-6282-4d40-805a-dda40c70f21b/full/!200,200/0/default.jpg",4438,3572,640.0,2011-07-11 16:40:25-04
88442,Photograph,1960-1980,contact sheet,Alberto Giacometti--European portraits no number,20588ca3-23d6-498b-bf09-90c661d1f73e,https://api.nga.gov/iiif/20588ca3-23d6-498b-bf09-90c661d1f73e,"https://api.nga.gov/iiif/20588ca3-23d6-498b-bf09-90c661d1f73e/full/!200,200/0/default.jpg",3590,4600,640.0,2011-07-11 16:41:23-04
88443,Photograph,1960-1980,contact sheet,Alberto Giacometti--European portraits no number,9053b9d7-0585-4753-8b89-e8d9aa1a4662,https://api.nga.gov/iiif/9053b9d7-0585-4753-8b89-e8d9aa1a4662,"https://api.nga.gov/iiif/9053b9d7-0585-4753-8b89-e8d9aa1a4662/full/!200,200/0/default.jpg",3771,3357,640.0,2011-07-11 16:43:43-04
88444,Photograph,1960-1980,contact sheet,Giorgio De Chirico--European portraits no number,a034f870-771c-4316-ba8f-2aed246a4f5d,https://api.nga.gov/iiif/a034f870-771c-4316-ba8f-2aed246a4f5d,"https://api.nga.gov/iiif/a034f870-771c-4316-ba8f-2aed246a4f5d/full/!200,200/0/default.jpg",4605,3568,640.0,2011-07-11 16:44:23-04
88445,Photograph,1960-1980,contact sheet,Giorgio De Chirico and Van Doyen--European portraits no number,e249ce5d-de13-4189-9e81-68847684247b,https://api.nga.gov/iiif/e249ce5d-de13-4189-9e81-68847684247b,"https://api.nga.gov/iiif/e249ce5d-de13-4189-9e81-68847684247b/full/!200,200/0/default.jpg",3368,4200,640.0,2011-07-11 16:45:09-04
88446,Photograph,1960-1980,contact sheet,Giorgio De Chirico and Van Doyen--European portraits no number,0df0c949-00ca-4485-ab66-4c2f98526670,https://api.nga.gov/iiif/0df0c949-00ca-4485-ab66-4c2f98526670,"https://api.nga.gov/iiif/0df0c949-00ca-4485-ab66-4c2f98526670/full/!200,200/0/default.jpg",3588,4607,640.0,2011-07-11 16:45:56-04
88447,Photograph,1960-1980,contact sheet,Jacques Prèvert--European portraits no number,de5be193-839f-49cb-8d87-cf31bc7cdb53,https://api.nga.gov/iiif/de5be193-839f-49cb-8d87-cf31bc7cdb53,"https://api.nga.gov/iiif/de5be193-839f-49cb-8d87-cf31bc7cdb53/full/!200,200/0/default.jpg",3589,4603,640.0,2011-07-12 14:53:20-04
88448,Photograph,1960-1980,contact sheet,Jack Kerouac--New York City no number,afee0a0d-4a70-4026-a70e-9866f4e71976,https://api.nga.gov/iiif/afee0a0d-4a70-4026-a70e-9866f4e71976,"https://api.nga.gov/iiif/afee0a0d-4a70-4026-a70e-9866f4e71976/full/!200,200/0/default.jpg",3558,4430,640.0,2011-07-12 14:54:41-04
88449,Photograph,1960-1980,contact sheet,"William F. Buckley, Jr. for ""Mademoiselle"" 1",4332fdf6-dac9-4149-89b1-e0d9e8a8ab78,https://api.nga.gov/iiif/4332fdf6-dac9-4149-89b1-e0d9e8a8ab78,"https://api.nga.gov/iiif/4332fdf6-dac9-4149-89b1-e0d9e8a8ab78/full/!200,200/0/default.jpg",3547,4405,640.0,2011-07-12 14:56:48-04
88450,Photograph,1960-1980,contact sheet,"William F. Buckley, Jr. for ""Mademoiselle"" 2",769fbe2c-6246-4ac3-87f1-f8e167137dd6,https://api.nga.gov/iiif/769fbe2c-6246-4ac3-87f1-f8e167137dd6,"https://api.nga.gov/iiif/769fbe2c-6246-4ac3-87f1-f8e167137dd6/full/!200,200/0/default.jpg",3563,4412,640.0,2011-07-12 14:57:26-04
88451,Photograph,1960-1980,contact sheet,"William F. Buckley, Jr. for ""Mademoiselle"" 3",34cf1412-0989-49e8-a682-517127416b40,https://api.nga.gov/iiif/34cf1412-0989-49e8-a682-517127416b40,"https://api.nga.gov/iiif/34cf1412-0989-49e8-a682-517127416b40/full/!200,200/0/default.jpg",3560,4419,640.0,2011-07-12 14:58:06-04
88456,Photograph,1960-1980,contact sheet,"Viva at Idlewild Airport--""New York Is"" 7",fae4b0fa-30a0-40d0-834b-8314bc787f05,https://api.nga.gov/iiif/fae4b0fa-30a0-40d0-834b-8314bc787f05,"https://api.nga.gov/iiif/fae4b0fa-30a0-40d0-834b-8314bc787f05/full/!200,200/0/default.jpg",3563,4424,640.0,2011-07-12 15:24:35-04
72254,Photograph,1960-1980,gelatin silver print,"Platte River, Tennessee",01dff8de-818e-48a8-a344-c58d6240f9ca,https://api.nga.gov/iiif/01dff8de-818e-48a8-a344-c58d6240f9ca,"https://api.nga.gov/iiif/01dff8de-818e-48a8-a344-c58d6240f9ca/full/!200,200/0/default.jpg",3547,4689,640.0,2011-03-10 14:48:38-05
89247,Photograph,1960-1980,contact sheet,Family 4,4bfea7b6-059a-418d-a4dc-3461ae579c97,https://api.nga.gov/iiif/4bfea7b6-059a-418d-a4dc-3461ae579c97,"https://api.nga.gov/iiif/4bfea7b6-059a-418d-a4dc-3461ae579c97/full/!200,200/0/default.jpg",4441,3577,640.0,2011-08-23 14:45:33-04
89084,Photograph,1960-1980,contact sheet,Accident--New York City 8,91305dcf-1289-4c00-9e74-7b4ebebba0cc,https://api.nga.gov/iiif/91305dcf-1289-4c00-9e74-7b4ebebba0cc,"https://api.nga.gov/iiif/91305dcf-1289-4c00-9e74-7b4ebebba0cc/full/!200,200/0/default.jpg",3526,4375,640.0,2011-08-29 14:25:07-04
89104,Photograph,1960-1980,contact sheet,Switzerland 1,bec287a1-fd37-43a4-89d7-ab887fe8d419,https://api.nga.gov/iiif/bec287a1-fd37-43a4-89d7-ab887fe8d419,"https://api.nga.gov/iiif/bec287a1-fd37-43a4-89d7-ab887fe8d419/full/!200,200/0/default.jpg",3531,4379,640.0,2011-08-29 14:27:42-04
89105,Photograph,1960-1980,contact sheet,Switzerland 2,4108b03b-73cd-470f-a0dd-9c52cb1b41d9,https://api.nga.gov/iiif/4108b03b-73cd-470f-a0dd-9c52cb1b41d9,"https://api.nga.gov/iiif/4108b03b-73cd-470f-a0dd-9c52cb1b41d9/full/!200,200/0/default.jpg",4365,3501,640.0,2011-08-29 14:28:28-04
89106,Photograph,1960-1980,contact sheet,Switzerland 3,2d612976-8b0a-4b1a-951e-4ce22b01ce00,https://api.nga.gov/iiif/2d612976-8b0a-4b1a-951e-4ce22b01ce00,"https://api.nga.gov/iiif/2d612976-8b0a-4b1a-951e-4ce22b01ce00/full/!200,200/0/default.jpg",3532,4400,640.0,2011-08-29 14:29:12-04
89107,Photograph,1960-1980,contact sheet,Switzerland 4,fbf7f111-e00b-4e1c-b59c-6187d7eadbca,https://api.nga.gov/iiif/fbf7f111-e00b-4e1c-b59c-6187d7eadbca,"https://api.nga.gov/iiif/fbf7f111-e00b-4e1c-b59c-6187d7eadbca/full/!200,200/0/default.jpg",3532,4390,640.0,2011-08-29 14:29:56-04
89108,Photograph,1960-1980,contact sheet,Switzerland 5,a798c353-2b75-420b-89a2-01ae06a06088,https://api.nga.gov/iiif/a798c353-2b75-420b-89a2-01ae06a06088,"https://api.nga.gov/iiif/a798c353-2b75-420b-89a2-01ae06a06088/full/!200,200/0/default.jpg",3532,4389,640.0,2011-08-29 14:30:37-04
89109,Photograph,1960-1980,contact sheet,Family portrait--Switzerland 6,c40b256c-f105-4f04-9e90-3338d9e973aa,https://api.nga.gov/iiif/c40b256c-f105-4f04-9e90-3338d9e973aa,"https://api.nga.gov/iiif/c40b256c-f105-4f04-9e90-3338d9e973aa/full/!200,200/0/default.jpg",3533,4385,640.0,2011-08-29 14:32:18-04
89110,Photograph,1960-1980,contact sheet,"San Yu, Paris--Switzerland 7",431531da-eb2a-4fe2-9ae7-8ff20d6be8f1,https://api.nga.gov/iiif/431531da-eb2a-4fe2-9ae7-8ff20d6be8f1,"https://api.nga.gov/iiif/431531da-eb2a-4fe2-9ae7-8ff20d6be8f1/full/!200,200/0/default.jpg",4379,3510,640.0,2011-08-29 14:32:58-04
89111,Photograph,1960-1980,contact sheet,Switzerland 8,ee41c0c7-e427-4821-bbe6-3c1d40ba1f34,https://api.nga.gov/iiif/ee41c0c7-e427-4821-bbe6-3c1d40ba1f34,"https://api.nga.gov/iiif/ee41c0c7-e427-4821-bbe6-3c1d40ba1f34/full/!200,200/0/default.jpg",3532,4389,640.0,2011-08-29 14:33:43-04
89112,Photograph,1960-1980,contact sheet,Switzerland 9,2cdca25d-cafc-4259-89e4-f1efddbae4bc,https://api.nga.gov/iiif/2cdca25d-cafc-4259-89e4-f1efddbae4bc,"https://api.nga.gov/iiif/2cdca25d-cafc-4259-89e4-f1efddbae4bc/full/!200,200/0/default.jpg",3544,4373,640.0,2011-08-29 14:34:19-04
89113,Photograph,1960-1980,contact sheet,Switzerland 10,1021dd4a-17b6-414f-a7d4-c0bab4d29441,https://api.nga.gov/iiif/1021dd4a-17b6-414f-a7d4-c0bab4d29441,"https://api.nga.gov/iiif/1021dd4a-17b6-414f-a7d4-c0bab4d29441/full/!200,200/0/default.jpg",4469,3585,640.0,2011-08-10 13:38:35-04
89114,Photograph,1960-1980,contact sheet,Switzerland 11,3b221129-319d-4e60-9732-b6496edb47f3,https://api.nga.gov/iiif/3b221129-319d-4e60-9732-b6496edb47f3,"https://api.nga.gov/iiif/3b221129-319d-4e60-9732-b6496edb47f3/full/!200,200/0/default.jpg",3602,4459,640.0,2011-08-10 13:40:18-04
89115,Photograph,1960-1980,contact sheet,"San Yu, Paris--Switzerland 12",0bf0259f-9c5c-48dd-a9a5-40bdbe3c9ecd,https://api.nga.gov/iiif/0bf0259f-9c5c-48dd-a9a5-40bdbe3c9ecd,"https://api.nga.gov/iiif/0bf0259f-9c5c-48dd-a9a5-40bdbe3c9ecd/full/!200,200/0/default.jpg",4477,3609,640.0,2011-08-10 13:41:02-04
89116,Photograph,1960-1980,contact sheet,Switzerland 13,1168c41c-9098-4be5-a3c3-8fe9c6118ccf,https://api.nga.gov/iiif/1168c41c-9098-4be5-a3c3-8fe9c6118ccf,"https://api.nga.gov/iiif/1168c41c-9098-4be5-a3c3-8fe9c6118ccf/full/!200,200/0/default.jpg",3591,4493,640.0,2011-08-10 13:43:41-04
89117,Photograph,1960-1980,contact sheet,Foundry--Switzerland 14,8b468770-3bb5-4748-9bbb-b7bf6e8168a8,https://api.nga.gov/iiif/8b468770-3bb5-4748-9bbb-b7bf6e8168a8,"https://api.nga.gov/iiif/8b468770-3bb5-4748-9bbb-b7bf6e8168a8/full/!200,200/0/default.jpg",3615,4482,640.0,2011-08-10 13:44:21-04
89118,Photograph,1960-1980,contact sheet,Cemetery--Switzerland 15,8aa848ea-522b-4bb9-a879-e47e54767f51,https://api.nga.gov/iiif/8aa848ea-522b-4bb9-a879-e47e54767f51,"https://api.nga.gov/iiif/8aa848ea-522b-4bb9-a879-e47e54767f51/full/!200,200/0/default.jpg",3588,4479,640.0,2011-08-10 13:45:16-04
88950,Photograph,1960-1980,contact sheet,Willem de Kooning 1,97a9e3ce-72af-4a92-9442-b7c623ce4132,https://api.nga.gov/iiif/97a9e3ce-72af-4a92-9442-b7c623ce4132,"https://api.nga.gov/iiif/97a9e3ce-72af-4a92-9442-b7c623ce4132/full/!200,200/0/default.jpg",3603,4475,640.0,2011-08-10 13:46:02-04
88951,Photograph,1960-1980,contact sheet,Willem de Kooning 2,ee936974-97c3-4e42-9e2e-ad90889a7b9c,https://api.nga.gov/iiif/ee936974-97c3-4e42-9e2e-ad90889a7b9c,"https://api.nga.gov/iiif/ee936974-97c3-4e42-9e2e-ad90889a7b9c/full/!200,200/0/default.jpg",4383,3587,640.0,2011-08-10 13:46:42-04
88952,Photograph,1960-1980,contact sheet,Willem de Kooning 3,0a61fa7d-5399-472f-9a9f-489f4881d583,https://api.nga.gov/iiif/0a61fa7d-5399-472f-9a9f-489f4881d583,"https://api.nga.gov/iiif/0a61fa7d-5399-472f-9a9f-489f4881d583/full/!200,200/0/default.jpg",3589,4476,640.0,2011-08-10 13:47:29-04
88953,Photograph,1960-1980,contact sheet,Willem de Kooning 4,a8984145-bab4-49db-9b25-9cd1a9d28da2,https://api.nga.gov/iiif/a8984145-bab4-49db-9b25-9cd1a9d28da2,"https://api.nga.gov/iiif/a8984145-bab4-49db-9b25-9cd1a9d28da2/full/!200,200/0/default.jpg",3596,4480,640.0,2011-08-10 13:48:33-04
88954,Photograph,1960-1980,contact sheet,Willem de Kooning 5,2500ebf0-ab0a-4c83-8b19-b17e4796c521,https://api.nga.gov/iiif/2500ebf0-ab0a-4c83-8b19-b17e4796c521,"https://api.nga.gov/iiif/2500ebf0-ab0a-4c83-8b19-b17e4796c521/full/!200,200/0/default.jpg",3587,4463,640.0,2011-08-10 13:49:20-04
88955,Photograph,1960-1980,contact sheet,Willem de Kooning 6,191c140a-929a-416f-a291-1104533d9c2a,https://api.nga.gov/iiif/191c140a-929a-416f-a291-1104533d9c2a,"https://api.nga.gov/iiif/191c140a-929a-416f-a291-1104533d9c2a/full/!200,200/0/default.jpg",3608,4476,640.0,2011-08-10 13:50:06-04
88956,Photograph,1960-1980,contact sheet,Willem de Kooning 7,6c626fbe-b95e-4859-aea6-b475983a9e77,https://api.nga.gov/iiif/6c626fbe-b95e-4859-aea6-b475983a9e77,"https://api.nga.gov/iiif/6c626fbe-b95e-4859-aea6-b475983a9e77/full/!200,200/0/default.jpg",3588,4460,640.0,2011-08-10 13:50:54-04
88957,Photograph,1960-1980,contact sheet,Willem de Kooning 8,c482ec2a-6c06-47ee-9624-971d2bfecd26,https://api.nga.gov/iiif/c482ec2a-6c06-47ee-9624-971d2bfecd26,"https://api.nga.gov/iiif/c482ec2a-6c06-47ee-9624-971d2bfecd26/full/!200,200/0/default.jpg",3596,4457,640.0,2011-08-10 13:51:36-04
88958,Photograph,1960-1980,contact sheet,Willem de Kooning 9,42ea3f57-bdbf-4c72-a04a-53d3a61e5a59,https://api.nga.gov/iiif/42ea3f57-bdbf-4c72-a04a-53d3a61e5a59,"https://api.nga.gov/iiif/42ea3f57-bdbf-4c72-a04a-53d3a61e5a59/full/!200,200/0/default.jpg",3589,4461,640.0,2011-08-10 13:52:22-04
88959,Photograph,1960-1980,contact sheet,Willem de Kooning 10,a6cc5589-7265-439e-a1f5-b6537297b997,https://api.nga.gov/iiif/a6cc5589-7265-439e-a1f5-b6537297b997,"https://api.nga.gov/iiif/a6cc5589-7265-439e-a1f5-b6537297b997/full/!200,200/0/default.jpg",3597,4477,640.0,2011-08-10 13:53:37-04
88960,Photograph,1960-1980,contact sheet,Willem de Kooning 11,68ff3fb3-5dd8-4761-a04d-9664001b94d3,https://api.nga.gov/iiif/68ff3fb3-5dd8-4761-a04d-9664001b94d3,"https://api.nga.gov/iiif/68ff3fb3-5dd8-4761-a04d-9664001b94d3/full/!200,200/0/default.jpg",3602,4474,640.0,2011-08-10 13:54:16-04
88961,Photograph,1960-1980,contact sheet,Willem de Kooning 12,ee7c0fb8-f37d-43fb-b373-5f95e3bb607f,https://api.nga.gov/iiif/ee7c0fb8-f37d-43fb-b373-5f95e3bb607f,"https://api.nga.gov/iiif/ee7c0fb8-f37d-43fb-b373-5f95e3bb607f/full/!200,200/0/default.jpg",3573,4450,640.0,2011-08-10 13:55:14-04
88962,Photograph,1960-1980,contact sheet,Willem de Kooning 13,85b72fa2-39a4-42b5-bce4-1a03e59cc2ad,https://api.nga.gov/iiif/85b72fa2-39a4-42b5-bce4-1a03e59cc2ad,"https://api.nga.gov/iiif/85b72fa2-39a4-42b5-bce4-1a03e59cc2ad/full/!200,200/0/default.jpg",3598,4463,640.0,2011-08-10 13:56:04-04
88963,Photograph,1960-1980,contact sheet,Party--Willem de Kooning no number,7d47b005-8217-4256-b9c4-b8e8cdd12f9d,https://api.nga.gov/iiif/7d47b005-8217-4256-b9c4-b8e8cdd12f9d,"https://api.nga.gov/iiif/7d47b005-8217-4256-b9c4-b8e8cdd12f9d/full/!200,200/0/default.jpg",3597,4468,640.0,2011-08-10 13:56:51-04
88783,Photograph,1960-1980,contact sheet,"Eugène Ionesco for ""Mademoiselle"" 1",704e9d82-0e75-4af4-8273-a6761f53ef2a,https://api.nga.gov/iiif/704e9d82-0e75-4af4-8273-a6761f53ef2a,"https://api.nga.gov/iiif/704e9d82-0e75-4af4-8273-a6761f53ef2a/full/!200,200/0/default.jpg",3582,4438,640.0,2011-08-10 14:01:40-04
88784,Photograph,1960-1980,contact sheet,"Eugène Ionesco for ""Mademoiselle"" 2",f9af2b0f-d86f-497a-9d37-4e9914a75d51,https://api.nga.gov/iiif/f9af2b0f-d86f-497a-9d37-4e9914a75d51,"https://api.nga.gov/iiif/f9af2b0f-d86f-497a-9d37-4e9914a75d51/full/!200,200/0/default.jpg",4436,3570,640.0,2011-08-10 14:02:29-04
