objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
35624,Photograph,1920-1940,palladium print,Margaret Treadwell,7e10fcb6-32ec-470b-90bb-c0e2ffe7728e,https://api.nga.gov/iiif/7e10fcb6-32ec-470b-90bb-c0e2ffe7728e,"https://api.nga.gov/iiif/7e10fcb6-32ec-470b-90bb-c0e2ffe7728e/full/!200,200/0/default.jpg",4650,5988,,2014-05-05 15:28:18-04
35632,Photograph,1920-1940,gelatin silver print,Apple Tree,0ba3e9cb-04fa-4dc3-8635-e8813dd0f850,https://api.nga.gov/iiif/0ba3e9cb-04fa-4dc3-8635-e8813dd0f850,"https://api.nga.gov/iiif/0ba3e9cb-04fa-4dc3-8635-e8813dd0f850/full/!200,200/0/default.jpg",4643,5729,,2014-05-06 11:41:58-04
35633,Photograph,1920-1940,gelatin silver print,Apple Tree,b2e08970-b105-4391-a49f-e25aeaec150a,https://api.nga.gov/iiif/b2e08970-b105-4391-a49f-e25aeaec150a,"https://api.nga.gov/iiif/b2e08970-b105-4391-a49f-e25aeaec150a/full/!200,200/0/default.jpg",4668,5629,,2014-05-06 11:47:50-04
35654,Photograph,1920-1940,palladium print,Helen Freeman,0953223c-a859-4d95-8902-1a6ce716f31c,https://api.nga.gov/iiif/0953223c-a859-4d95-8902-1a6ce716f31c,"https://api.nga.gov/iiif/0953223c-a859-4d95-8902-1a6ce716f31c/full/!200,200/0/default.jpg",4543,5848,,2014-04-29 16:01:16-04
35655,Photograph,1920-1940,palladium print,Helen Freeman,b9dd5280-2bc6-4fed-8da8-c7e7bb17adfe,https://api.nga.gov/iiif/b9dd5280-2bc6-4fed-8da8-c7e7bb17adfe,"https://api.nga.gov/iiif/b9dd5280-2bc6-4fed-8da8-c7e7bb17adfe/full/!200,200/0/default.jpg",4702,5781,,2014-05-05 13:29:10-04
35656,Photograph,1920-1940,palladium print,Helen Freeman,38e4a310-5a38-405a-9021-210cf57d83f6,https://api.nga.gov/iiif/38e4a310-5a38-405a-9021-210cf57d83f6,"https://api.nga.gov/iiif/38e4a310-5a38-405a-9021-210cf57d83f6/full/!200,200/0/default.jpg",4528,5817,,2014-04-29 16:21:54-04
35657,Photograph,1920-1940,palladium print,Helen Freeman,c7686525-ca4d-4bd7-96e2-55eab572e5a4,https://api.nga.gov/iiif/c7686525-ca4d-4bd7-96e2-55eab572e5a4,"https://api.nga.gov/iiif/c7686525-ca4d-4bd7-96e2-55eab572e5a4/full/!200,200/0/default.jpg",4915,6087,,2014-05-05 13:35:38-04
35660,Photograph,1920-1940,palladium print,John Marin,6ce81db9-bd3a-4d54-a5cf-1e065f1b4aaa,https://api.nga.gov/iiif/6ce81db9-bd3a-4d54-a5cf-1e065f1b4aaa,"https://api.nga.gov/iiif/6ce81db9-bd3a-4d54-a5cf-1e065f1b4aaa/full/!200,200/0/default.jpg",4732,5857,,2014-05-07 12:56:27-04
35689,Photograph,1920-1940,palladium print,Apple Tree,51140571-3e36-4732-8225-347f2592bc43,https://api.nga.gov/iiif/51140571-3e36-4732-8225-347f2592bc43,"https://api.nga.gov/iiif/51140571-3e36-4732-8225-347f2592bc43/full/!200,200/0/default.jpg",4620,5607,,2014-05-16 14:36:56-04
35756,Photograph,1920-1940,gelatin silver print,Katherine,d5a3bb2f-6a4d-4752-8c36-94e9d0e0d5fe,https://api.nga.gov/iiif/d5a3bb2f-6a4d-4752-8c36-94e9d0e0d5fe,"https://api.nga.gov/iiif/d5a3bb2f-6a4d-4752-8c36-94e9d0e0d5fe/full/!200,200/0/default.jpg",3951,5678,,2014-02-18 17:22:11-05
35758,Photograph,1920-1940,gelatin silver print,Katherine (Lake George Cook),6fc70ce2-fe53-4780-b188-5e3885eebb67,https://api.nga.gov/iiif/6fc70ce2-fe53-4780-b188-5e3885eebb67,"https://api.nga.gov/iiif/6fc70ce2-fe53-4780-b188-5e3885eebb67/full/!200,200/0/default.jpg",4157,5327,,2014-02-18 17:26:35-05
35759,Photograph,1920-1940,gelatin silver print,Katherine,67f5ddaf-fc46-4bf2-a0a5-a327d2bbec6c,https://api.nga.gov/iiif/67f5ddaf-fc46-4bf2-a0a5-a327d2bbec6c,"https://api.nga.gov/iiif/67f5ddaf-fc46-4bf2-a0a5-a327d2bbec6c/full/!200,200/0/default.jpg",3955,5256,,2014-02-18 17:35:46-05
60075,Photograph,1920-1940,palladium print,Georgia O'Keeffe,3773eb32-3b37-4eb1-a450-db67478b65dd,https://api.nga.gov/iiif/3773eb32-3b37-4eb1-a450-db67478b65dd,"https://api.nga.gov/iiif/3773eb32-3b37-4eb1-a450-db67478b65dd/full/!200,200/0/default.jpg",4787,5926,,2014-07-24 10:43:56-04
60076,Photograph,1920-1940,platinum print,Georgia O'Keeffe,1055ed83-f8fd-40ac-a4c3-250669e4475b,https://api.nga.gov/iiif/1055ed83-f8fd-40ac-a4c3-250669e4475b,"https://api.nga.gov/iiif/1055ed83-f8fd-40ac-a4c3-250669e4475b/full/!200,200/0/default.jpg",4703,5800,,2014-07-24 14:28:57-04
60077,Photograph,1920-1940,palladium print,Georgia O'Keeffe,66603f55-b2e3-48fa-b32c-9c2dd3fbd290,https://api.nga.gov/iiif/66603f55-b2e3-48fa-b32c-9c2dd3fbd290,"https://api.nga.gov/iiif/66603f55-b2e3-48fa-b32c-9c2dd3fbd290/full/!200,200/0/default.jpg",4375,5760,,2014-07-24 14:59:44-04
60078,Photograph,1920-1940,palladium print,Georgia O'Keeffe,c73155f0-d687-4ed7-9c16-e52db53d5a1f,https://api.nga.gov/iiif/c73155f0-d687-4ed7-9c16-e52db53d5a1f,"https://api.nga.gov/iiif/c73155f0-d687-4ed7-9c16-e52db53d5a1f/full/!200,200/0/default.jpg",4663,5827,,2014-07-24 14:50:02-04
60079,Photograph,1920-1940,gelatin silver print,Georgia O'Keeffe,2530fe29-e1c7-40cf-8d51-aa88bfbdf3fe,https://api.nga.gov/iiif/2530fe29-e1c7-40cf-8d51-aa88bfbdf3fe,"https://api.nga.gov/iiif/2530fe29-e1c7-40cf-8d51-aa88bfbdf3fe/full/!200,200/0/default.jpg",4688,5905,,2014-07-24 15:44:38-04
60080,Photograph,1920-1940,palladium print,Georgia O'Keeffe,743f48cc-90c8-44e3-a1d8-7c2c65f0ddb4,https://api.nga.gov/iiif/743f48cc-90c8-44e3-a1d8-7c2c65f0ddb4,"https://api.nga.gov/iiif/743f48cc-90c8-44e3-a1d8-7c2c65f0ddb4/full/!200,200/0/default.jpg",4728,5920,,2014-07-24 15:48:40-04
60081,Photograph,1920-1940,palladium print,Georgia O'Keeffe,cfbab2aa-e522-4b7a-a9a0-820a7a0c8f84,https://api.nga.gov/iiif/cfbab2aa-e522-4b7a-a9a0-820a7a0c8f84,"https://api.nga.gov/iiif/cfbab2aa-e522-4b7a-a9a0-820a7a0c8f84/full/!200,200/0/default.jpg",4582,5959,,2014-07-24 15:54:28-04
60097,Photograph,1920-1940,palladium print,Georgia O'Keeffe,a029a70e-6351-487c-8ec0-67186c2e4e07,https://api.nga.gov/iiif/a029a70e-6351-487c-8ec0-67186c2e4e07,"https://api.nga.gov/iiif/a029a70e-6351-487c-8ec0-67186c2e4e07/full/!200,200/0/default.jpg",4739,6081,,2014-07-24 10:04:05-04
60101,Photograph,1920-1940,gelatin silver print,Georgia O'Keeffe and Donald Davidson Pruning Trees,82b850ac-715d-48d5-aaaf-81c6560750b9,https://api.nga.gov/iiif/82b850ac-715d-48d5-aaaf-81c6560750b9,"https://api.nga.gov/iiif/82b850ac-715d-48d5-aaaf-81c6560750b9/full/!200,200/0/default.jpg",5105,3860,,2014-04-09 17:05:58-04
60129,Photograph,1920-1940,palladium print,Georgia O'Keeffe,f666e191-01e9-4c94-9af5-48c7468e95a0,https://api.nga.gov/iiif/f666e191-01e9-4c94-9af5-48c7468e95a0,"https://api.nga.gov/iiif/f666e191-01e9-4c94-9af5-48c7468e95a0/full/!200,200/0/default.jpg",4581,5621,,2014-07-31 12:52:14-04
60130,Photograph,1920-1940,palladium print,Georgia O'Keeffe,9c988732-ae5b-4fe7-9de7-2ae035f6f3e6,https://api.nga.gov/iiif/9c988732-ae5b-4fe7-9de7-2ae035f6f3e6,"https://api.nga.gov/iiif/9c988732-ae5b-4fe7-9de7-2ae035f6f3e6/full/!200,200/0/default.jpg",4495,5663,,2014-07-31 12:56:23-04
60131,Photograph,1920-1940,palladium print,Georgia O'Keeffe,39fdf4d6-18e0-427b-972f-55624a866da2,https://api.nga.gov/iiif/39fdf4d6-18e0-427b-972f-55624a866da2,"https://api.nga.gov/iiif/39fdf4d6-18e0-427b-972f-55624a866da2/full/!200,200/0/default.jpg",4486,5336,,2014-07-31 12:39:48-04
60132,Photograph,1920-1940,palladium print,Georgia O'Keeffe,50087526-3fbb-40b2-86a8-a97482004993,https://api.nga.gov/iiif/50087526-3fbb-40b2-86a8-a97482004993,"https://api.nga.gov/iiif/50087526-3fbb-40b2-86a8-a97482004993/full/!200,200/0/default.jpg",4472,5821,,2014-07-31 12:48:30-04
60133,Photograph,1920-1940,palladium print,Georgia O'Keeffe with Matisse Sculpture,040c8476-ff63-468a-bb6e-8c5593ae9a67,https://api.nga.gov/iiif/040c8476-ff63-468a-bb6e-8c5593ae9a67,"https://api.nga.gov/iiif/040c8476-ff63-468a-bb6e-8c5593ae9a67/full/!200,200/0/default.jpg",4344,5527,,2014-07-31 13:04:14-04
60134,Photograph,1920-1940,palladium print,Georgia O'Keeffe—Neck,1bc506bf-98e9-4534-8be9-88ceaebf268a,https://api.nga.gov/iiif/1bc506bf-98e9-4534-8be9-88ceaebf268a,"https://api.nga.gov/iiif/1bc506bf-98e9-4534-8be9-88ceaebf268a/full/!200,200/0/default.jpg",4466,5502,,2014-07-31 13:07:37-04
60135,Photograph,1920-1940,palladium print,Georgia O'Keeffe—Neck,2331577d-0c49-477e-bff4-cdd0756a2b6c,https://api.nga.gov/iiif/2331577d-0c49-477e-bff4-cdd0756a2b6c,"https://api.nga.gov/iiif/2331577d-0c49-477e-bff4-cdd0756a2b6c/full/!200,200/0/default.jpg",4511,5725,,2014-07-31 13:11:06-04
60136,Photograph,1920-1940,palladium print,Georgia O'Keeffe—Torso,73f9f166-3f11-41d8-9cbc-dbbd196e77a6,https://api.nga.gov/iiif/73f9f166-3f11-41d8-9cbc-dbbd196e77a6,"https://api.nga.gov/iiif/73f9f166-3f11-41d8-9cbc-dbbd196e77a6/full/!200,200/0/default.jpg",4456,5672,,2014-07-25 17:07:00-04
60137,Photograph,1920-1940,palladium print,Georgia O'Keeffe—Torso,cc2dea16-5d2e-4abd-84a0-545d4d1d4010,https://api.nga.gov/iiif/cc2dea16-5d2e-4abd-84a0-545d4d1d4010,"https://api.nga.gov/iiif/cc2dea16-5d2e-4abd-84a0-545d4d1d4010/full/!200,200/0/default.jpg",4466,5681,,2014-07-25 17:03:45-04
60138,Photograph,1920-1940,palladium print,Georgia O'Keeffe—Hands and Grapes,164d6e82-62bc-406b-8bca-e49aca0040f4,https://api.nga.gov/iiif/164d6e82-62bc-406b-8bca-e49aca0040f4,"https://api.nga.gov/iiif/164d6e82-62bc-406b-8bca-e49aca0040f4/full/!200,200/0/default.jpg",4528,5630,,2014-07-25 17:10:56-04
60139,Photograph,1920-1940,palladium print,Georgia O'Keeffe—Hands and Grapes,f4cf8a85-49d2-4af8-aa63-9e2222328b8b,https://api.nga.gov/iiif/f4cf8a85-49d2-4af8-aa63-9e2222328b8b,"https://api.nga.gov/iiif/f4cf8a85-49d2-4af8-aa63-9e2222328b8b/full/!200,200/0/default.jpg",4393,5536,,2014-07-25 17:15:23-04
60140,Photograph,1920-1940,palladium print,Georgia O'Keeffe—Hands and Grapes,e75a4594-5961-413b-a5f9-0fc08ec2abd4,https://api.nga.gov/iiif/e75a4594-5961-413b-a5f9-0fc08ec2abd4,"https://api.nga.gov/iiif/e75a4594-5961-413b-a5f9-0fc08ec2abd4/full/!200,200/0/default.jpg",5662,4224,,2014-07-25 17:19:15-04
60141,Photograph,1920-1940,gelatin silver print,Georgia O'Keeffe—Hands and Grapes,672ae603-a174-4f0a-9984-9caa435957a9,https://api.nga.gov/iiif/672ae603-a174-4f0a-9984-9caa435957a9,"https://api.nga.gov/iiif/672ae603-a174-4f0a-9984-9caa435957a9/full/!200,200/0/default.jpg",4292,5442,,2014-07-25 16:51:22-04
60142,Photograph,1920-1940,palladium print,Georgia O'Keeffe—Hand and Grape Leaf,0a3e5ab9-8ee2-40a7-b5ba-1a946dcf4128,https://api.nga.gov/iiif/0a3e5ab9-8ee2-40a7-b5ba-1a946dcf4128,"https://api.nga.gov/iiif/0a3e5ab9-8ee2-40a7-b5ba-1a946dcf4128/full/!200,200/0/default.jpg",5479,4430,,2014-07-25 17:25:08-04
60143,Photograph,1920-1940,palladium print,Georgia O'Keeffe,62ee0b9e-8ce8-4e19-ad6d-285cabcf2a8b,https://api.nga.gov/iiif/62ee0b9e-8ce8-4e19-ad6d-285cabcf2a8b,"https://api.nga.gov/iiif/62ee0b9e-8ce8-4e19-ad6d-285cabcf2a8b/full/!200,200/0/default.jpg",4502,5565,,2014-07-31 13:15:06-04
60151,Photograph,1920-1940,palladium print,Georgia O'Keeffe with Matisse Sculpture,3adb8068-e72b-46db-8aaa-ea0dd76e1486,https://api.nga.gov/iiif/3adb8068-e72b-46db-8aaa-ea0dd76e1486,"https://api.nga.gov/iiif/3adb8068-e72b-46db-8aaa-ea0dd76e1486/full/!200,200/0/default.jpg",4516,5684,,2014-07-31 13:20:49-04
60163,Photograph,1920-1940,gelatin silver print,Georgia O'Keeffe,703ba71f-4fd1-4bf4-a547-37b0e8146a1c,https://api.nga.gov/iiif/703ba71f-4fd1-4bf4-a547-37b0e8146a1c,"https://api.nga.gov/iiif/703ba71f-4fd1-4bf4-a547-37b0e8146a1c/full/!200,200/0/default.jpg",4503,5670,,2014-07-31 10:46:49-04
66690,Photograph,1920-1940,gelatin silver print,"Lodgepole Pines, Lyell Fork of the Merced River, Yosemite National Park, California",0dce6c37-661c-4f0a-9da7-bac5ee0369dc,https://api.nga.gov/iiif/0dce6c37-661c-4f0a-9da7-bac5ee0369dc,"https://api.nga.gov/iiif/0dce6c37-661c-4f0a-9da7-bac5ee0369dc/full/!200,200/0/default.jpg",4066,3232,640.0,2011-02-09 13:06:57-05
92231,Photograph,1920-1940,palladium print,The Breast (The Source),6e05310d-47ed-4ccc-8cc0-fc456fb29c39,https://api.nga.gov/iiif/6e05310d-47ed-4ccc-8cc0-fc456fb29c39,"https://api.nga.gov/iiif/6e05310d-47ed-4ccc-8cc0-fc456fb29c39/full/!200,200/0/default.jpg",4379,3561,640.0,2007-05-24 08:09:02-04
107417,Photograph,1920-1940,gelatin silver print,Self-Portrait with Ede Papszt,436c9b34-0019-433b-8ef2-bd00a26abbe4,https://api.nga.gov/iiif/436c9b34-0019-433b-8ef2-bd00a26abbe4,"https://api.nga.gov/iiif/436c9b34-0019-433b-8ef2-bd00a26abbe4/full/!200,200/0/default.jpg",4248,3106,640.0,2007-01-25 11:37:21-05
111396,Photograph,1920-1940,gelatin silver print,"Blind Musician, Abony",1f548275-ea79-480f-9cc4-43bc23961450,https://api.nga.gov/iiif/1f548275-ea79-480f-9cc4-43bc23961450,"https://api.nga.gov/iiif/1f548275-ea79-480f-9cc4-43bc23961450/full/!200,200/0/default.jpg",2778,3822,640.0,2006-07-13 11:03:19-04
111209,Photograph,1920-1940,gelatin silver print,"Self-Portrait, Diving",133d71d0-031b-47fc-a789-c4b470e68cea,https://api.nga.gov/iiif/133d71d0-031b-47fc-a789-c4b470e68cea,"https://api.nga.gov/iiif/133d71d0-031b-47fc-a789-c4b470e68cea/full/!200,200/0/default.jpg",3424,2248,640.0,2005-06-28 11:03:47-04
111392,Photograph,1920-1940,gelatin silver print,Self-Portrait with Erzsébet Salamon,9bb23dc1-a99d-4c91-8cc5-e91273a63d1d,https://api.nga.gov/iiif/9bb23dc1-a99d-4c91-8cc5-e91273a63d1d,"https://api.nga.gov/iiif/9bb23dc1-a99d-4c91-8cc5-e91273a63d1d/full/!200,200/0/default.jpg",3498,2538,640.0,2005-10-28 16:00:45-04
118012,Photograph,1920-1940,gelatin silver print,Self-Portrait,76d29fe1-e887-4dbd-a60d-18782a2a1c4e,https://api.nga.gov/iiif/76d29fe1-e887-4dbd-a60d-18782a2a1c4e,"https://api.nga.gov/iiif/76d29fe1-e887-4dbd-a60d-18782a2a1c4e/full/!200,200/0/default.jpg",2526,3438,640.0,2005-10-31 13:07:25-05
124975,Photograph,1920-1940,albumen print,"Roseaux, Étang du Plessis-Piquet",6f07f031-b3ab-45a1-b027-f41212bbed00,https://api.nga.gov/iiif/6f07f031-b3ab-45a1-b027-f41212bbed00,"https://api.nga.gov/iiif/6f07f031-b3ab-45a1-b027-f41212bbed00/full/!200,200/0/default.jpg",2923,2392,,2007-09-24 10:24:38-04
124976,Photograph,1920-1940,albumen print,Saint-Cloud (Hêtre),d13ecb62-247d-4092-b8ef-373427d2031c,https://api.nga.gov/iiif/d13ecb62-247d-4092-b8ef-373427d2031c,"https://api.nga.gov/iiif/d13ecb62-247d-4092-b8ef-373427d2031c/full/!200,200/0/default.jpg",2290,3053,,2007-09-24 10:46:42-04
124977,Photograph,1920-1940,albumen print,Poirier,d691a1be-79b7-4efa-9ae3-545388f0cf33,https://api.nga.gov/iiif/d691a1be-79b7-4efa-9ae3-545388f0cf33,"https://api.nga.gov/iiif/d691a1be-79b7-4efa-9ae3-545388f0cf33/full/!200,200/0/default.jpg",4181,3426,,2011-03-28 15:54:03-04
125383,Photograph,1920-1940,gelatin silver print mounted on brown wove paper on paperboard,Pedestrians,f080d1a4-e157-4ddd-b241-645e1598acd5,https://api.nga.gov/iiif/f080d1a4-e157-4ddd-b241-645e1598acd5,"https://api.nga.gov/iiif/f080d1a4-e157-4ddd-b241-645e1598acd5/full/!200,200/0/default.jpg",4776,6021,640.0,2015-03-02 10:20:29-05
128728,Photograph,1920-1940,gelatin silver print (parmelian print),"A Grove of Tamarack Pine, Near Timber Line",e0306919-97dc-4983-bca3-a765fa7b52d8,https://api.nga.gov/iiif/e0306919-97dc-4983-bca3-a765fa7b52d8,"https://api.nga.gov/iiif/e0306919-97dc-4983-bca3-a765fa7b52d8/full/!200,200/0/default.jpg",4114,3014,640.0,2011-02-09 13:41:16-05
136285,Photograph,1920-1940,albumen print,Maison à  Versailles,8b784b71-d8d8-432d-8b8d-25830f352742,https://api.nga.gov/iiif/8b784b71-d8d8-432d-8b8d-25830f352742,"https://api.nga.gov/iiif/8b784b71-d8d8-432d-8b8d-25830f352742/full/!200,200/0/default.jpg",2908,2404,,2007-11-02 15:24:29-04
166040,Photograph,1920-1940,platinum print,"An Apple, A Boulder, A Mountain",3f768aa6-b9fb-4b75-b54b-3189ad00ac22,https://api.nga.gov/iiif/3f768aa6-b9fb-4b75-b54b-3189ad00ac22,"https://api.nga.gov/iiif/3f768aa6-b9fb-4b75-b54b-3189ad00ac22/full/!200,200/0/default.jpg",5878,4636,640.0,2014-10-10 15:46:49-04
164407,Photograph,1920-1940,gelatin silver print,Mariette Pachhofer (later Mariette Lydis),09a9cbd4-cb85-476f-8931-e8165bf36ac8,https://api.nga.gov/iiif/09a9cbd4-cb85-476f-8931-e8165bf36ac8,"https://api.nga.gov/iiif/09a9cbd4-cb85-476f-8931-e8165bf36ac8/full/!200,200/0/default.jpg",4737,7547,640.0,2018-06-04 14:17:41-04
198692,Photograph,1920-1940,silver print,Sanctuary (The Grand Cañyon),43444c8d-7a67-4f7c-bc33-391659305ea0,https://api.nga.gov/iiif/43444c8d-7a67-4f7c-bc33-391659305ea0,"https://api.nga.gov/iiif/43444c8d-7a67-4f7c-bc33-391659305ea0/full/!200,200/0/default.jpg",2272,2885,640.0,2015-11-17 14:41:46-05
226887,Photograph,1920-1940,gelatin silver print,Sunflowers,25f6febc-e31c-4802-aef5-01134bc6d034,https://api.nga.gov/iiif/25f6febc-e31c-4802-aef5-01134bc6d034,"https://api.nga.gov/iiif/25f6febc-e31c-4802-aef5-01134bc6d034/full/!200,200/0/default.jpg",9215,7443,640.0,2023-06-28 14:28:01-04
36164,Photograph,1920-1940,gelatin silver print,Lake George,fb10fb95-18e6-4b6e-aa4e-c1e3575b7ae0,https://api.nga.gov/iiif/fb10fb95-18e6-4b6e-aa4e-c1e3575b7ae0,"https://api.nga.gov/iiif/fb10fb95-18e6-4b6e-aa4e-c1e3575b7ae0/full/!200,200/0/default.jpg",6055,4859,,2014-06-05 13:54:35-04
36254,Photograph,1920-1940,gelatin silver print,Bird,be7880ef-f26d-4fb2-b277-f366a619d585,https://api.nga.gov/iiif/be7880ef-f26d-4fb2-b277-f366a619d585,"https://api.nga.gov/iiif/be7880ef-f26d-4fb2-b277-f366a619d585/full/!200,200/0/default.jpg",5400,4208,,2014-04-01 15:48:13-04
36255,Photograph,1920-1940,gelatin silver print,Lake George,fb115401-937e-4e0e-880b-df110aca75f5,https://api.nga.gov/iiif/fb115401-937e-4e0e-880b-df110aca75f5,"https://api.nga.gov/iiif/fb115401-937e-4e0e-880b-df110aca75f5/full/!200,200/0/default.jpg",5990,4687,,2014-06-05 14:00:00-04
36256,Photograph,1920-1940,gelatin silver print,Lake George,6a617394-921c-4d5a-907e-5f6833fd4f5b,https://api.nga.gov/iiif/6a617394-921c-4d5a-907e-5f6833fd4f5b,"https://api.nga.gov/iiif/6a617394-921c-4d5a-907e-5f6833fd4f5b/full/!200,200/0/default.jpg",6089,4831,,2015-01-27 14:27:50-05
36257,Photograph,1920-1940,gelatin silver print,Lake George,2d632c7e-c7c8-4be1-bbdf-90656f34c466,https://api.nga.gov/iiif/2d632c7e-c7c8-4be1-bbdf-90656f34c466,"https://api.nga.gov/iiif/2d632c7e-c7c8-4be1-bbdf-90656f34c466/full/!200,200/0/default.jpg",4688,6129,,2014-06-05 14:05:22-04
36258,Photograph,1920-1940,gelatin silver print,Lake George,9b9acd6f-db02-422e-abad-08255ecc72cc,https://api.nga.gov/iiif/9b9acd6f-db02-422e-abad-08255ecc72cc,"https://api.nga.gov/iiif/9b9acd6f-db02-422e-abad-08255ecc72cc/full/!200,200/0/default.jpg",5966,4792,,2014-06-05 14:09:34-04
36335,Photograph,1920-1940,gelatin silver print,Birds,6b82fc9e-426f-43bd-8d61-786c8e445584,https://api.nga.gov/iiif/6b82fc9e-426f-43bd-8d61-786c8e445584,"https://api.nga.gov/iiif/6b82fc9e-426f-43bd-8d61-786c8e445584/full/!200,200/0/default.jpg",4013,5486,,2014-04-03 12:25:56-04
36420,Photograph,1920-1940,palladium print,Rebecca Salsbury Strand,9732c7e4-8b10-4256-992f-0db24a58f203,https://api.nga.gov/iiif/9732c7e4-8b10-4256-992f-0db24a58f203,"https://api.nga.gov/iiif/9732c7e4-8b10-4256-992f-0db24a58f203/full/!200,200/0/default.jpg",4668,6018,,2014-05-14 14:46:28-04
35576,Photograph,1920-1940,palladium print,Dorothy Schubart,06d60304-3b88-4de5-a052-0b111d231d6b,https://api.nga.gov/iiif/06d60304-3b88-4de5-a052-0b111d231d6b,"https://api.nga.gov/iiif/06d60304-3b88-4de5-a052-0b111d231d6b/full/!200,200/0/default.jpg",5585,4725,,2014-04-29 15:12:32-04
